1	debesīm	debess	NOUN	Case=Dat|Gender=Fem|Number=Plur	conj	^debesīm/debess<n><f><pl><dat>/debess<n><f><pl><ins>/debess<n><f><pl><abl>$
1	debesi	debess	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^debesi/debess<n><f><sg><acc>/debess<n><f><sg><ins>$
1	dažus	dažus	DET	Case=Acc|Gender=Masc|Number=Plur|PronType=Ind	det	^dažus/daži<prn><ind><m><pl><acc>$
1	Dažus	dažs	PRON	Case=Acc|Gender=Masc|Number=Plur|PronType=Ind	obj	^Dažus/daži<prn><ind><m><pl><acc>$
1	dažus	dažs	DET	Case=Acc|Gender=Masc|Number=Plur|PronType=Ind	det	^dažus/daži<prn><ind><m><pl><acc>$
1	dažu	dažs	DET	Case=Gen|Gender=Masc|Number=Plur|PronType=Ind	det	^dažu/daži<prn><ind><m><pl><gen>/daži<prn><ind><f><pl><gen>$
1	dažu	daža	DET	Case=Gen|Gender=Fem|Number=Plur|PronType=Ind	det	^dažu/daži<prn><ind><m><pl><gen>/daži<prn><ind><f><pl><gen>$
1	Dažreiz	dažreiz	ADV	_	root	^Dažreiz/dažreiz<adv>$
1	dažreiz	dažreiz	ADV	_	parataxis	^dažreiz/dažreiz<adv>$
1	Dažos	dažs	DET	Case=Loc|Gender=Masc|Number=Plur|PronType=Ind	det	^Dažos/daži<prn><ind><m><pl><loc>$
1	Dažiem	dažs	PRON	Case=Dat|Gender=Masc|Number=Plur|PronType=Ind	obl	^Dažiem/daži<prn><ind><m><pl><dat>$
1	dažiem	dažs	PRON	Case=Dat|Gender=Masc|Number=Plur|PronType=Ind	iobj	^dažiem/daži<prn><ind><m><pl><dat>$
1	daži	dažs	PRON	Case=Nom|Gender=Masc|Number=Plur|PronType=Ind	nsubj	^daži/daži<prn><ind><m><pl><nom>$
1	Dažas	daža	PRON	Case=Nom|Gender=Fem|Number=Plur|PronType=Ind	nsubj	 ^Dažas/daži<prn><ind><f><pl><nom>/daži<prn><ind><f><pl><acc>$
1	dažas	daža	PRON	Case=Nom|Gender=Fem|Number=Plur|PronType=Ind	iobj	^dažas/daži<prn><ind><f><pl><nom>/daži<prn><ind><f><pl><acc>$
1	dažas	daža	PRON	Case=Acc|Gender=Fem|Number=Plur|PronType=Ind	obl	^dažas/daži<prn><ind><f><pl><nom>/daži<prn><ind><f><pl><acc>$
1	Dažas	daža	DET	Case=Nom|Gender=Fem|Number=Plur|PronType=Ind	det	^Dažas/daži<prn><ind><f><pl><nom>/daži<prn><ind><f><pl><acc>$
1	dažām	dažas	DET	Case=Dat|Gender=Fem|Number=Plur|PronType=Ind	det	^dažām/daži<prn><ind><f><pl><dat>$
1	Dažādu	dažāda	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	amod	^Dažādu/dažāds<adj><sint><m><sg><acc><ind>/dažāds<adj><sint><m><pl><gen><ind>/dažāds<adj><sint><f><sg><acc><ind>/dažāds<adj><sint><f><pl><gen><ind>$
1	dažādie	dažāds	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	amod	^dažādie/dažāds<adj><sint><m><pl><nom><def>/dažāds<adj><sint><m><pl><voc><def>$
1	dažādi	dažāds	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	root	^dažādi/dažāds<adj><sint><m><pl><nom><ind>$
1	dažādi	dažāds	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	csubj	^dažādi/dažāds<adj><sint><m><pl><nom><ind>$
1	Dažādi	dažāds	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	amod	^Dažādi/dažāds<adj><sint><m><pl><nom><ind>$
1	dažādība	dažādība	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^dažādība/dažādība<n><f><sg><nom>/dažādība<n><f><sg><voc>$
1	dažādas	dažāda	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	xcomp	^dažādas/dažāds<adj><sint><f><sg><gen><ind>/dažāds<adj><sint><f><pl><nom><ind>/dažāds<adj><sint><f><pl><acc><ind>$
1	dažādas	dažāda	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	conj	^dažādas/dažāds<adj><sint><f><sg><gen><ind>/dažāds<adj><sint><f><pl><nom><ind>/dažāds<adj><sint><f><pl><acc><ind>$
1	dažādas	dažāda	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	advcl	^dažādas/dažāds<adj><sint><f><sg><gen><ind>/dažāds<adj><sint><f><pl><nom><ind>/dažāds<adj><sint><f><pl><acc><ind>$
1	dažādas	dažāda	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	amod	^dažādas/dažāds<adj><sint><f><sg><gen><ind>/dažāds<adj><sint><f><pl><nom><ind>/dažāds<adj><sint><f><pl><acc><ind>$
1	Daugavas	Daugava	PROPN	Case=Gen|Gender=Fem|Number=Sing	nmod	^Daugavas/Daugava<np><top><f><sg><gen>/Daugava<np><top><f><sg><abl>$
1	Daugava	Daugava	PROPN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^Daugava/Daugava<np><top><f><sg><nom>/Daugava<np><top><f><sg><voc>$
1	daudzveidību	daudzveidība	NOUN	Case=Acc|Gender=Fem|Number=Sing	nmod	^daudzveidību/daudzveidība<n><f><sg><acc>/daudzveidība<n><f><sg><ins>/daudzveidība<n><f><pl><gen>$
1	daudzumu	daudzums	NOUN	Case=Acc|Gender=Masc|Number=Sing	nmod	^daudzumu/daudzums<n><m><sg><acc>/daudzums<n><m><sg><ins>/daudzums<n><m><pl><gen>$
1	daudzumu	daudzums	NOUN	Case=Acc|Gender=Masc|Number=Sing	iobj	^daudzumu/daudzums<n><m><sg><acc>/daudzums<n><m><sg><ins>/daudzums<n><m><pl><gen>$
1	daudzumu	daudzums	NOUN	Case=Acc|Gender=Masc|Number=Sing	conj	^daudzumu/daudzums<n><m><sg><acc>/daudzums<n><m><sg><ins>/daudzums<n><m><pl><gen>$
1	daudzums	daudzums	NOUN	Case=Nom|Gender=Masc|Number=Sing	conj	^daudzums/daudzums<n><m><sg><nom>/daudzums<n><m><sg><voc>$
1	daudzmaz	daudzmaz	ADV	_	advmod	^daudzmaz/daudzmaz<adv>$
1	Daudz	daudz	ADV	_	root	^Daudz/daudz<adv><sint>$
1	daudz	daudz	ADV	Degree=Pos	xcomp	^daudz/daudz<adv><sint>$
1	daudz	daudz	ADV	Degree=Pos	root	^daudz/daudz<adv><sint>$
1	daudz	daudz	ADV	Degree=Pos	conj	^daudz/daudz<adv><sint>$
1	daudz	daudz	ADV	Degree=Pos	ccomp	^daudz/daudz<adv><sint>$
1	daudz	daudz	ADV	Degree=Pos	advcl	^daudz/daudz<adv><sint>$
1	datus	dati	NOUN	Case=Acc|Gender=Masc|Number=Ptan	conj	^datus/dati<n><m><pl><acc>$
1	datums	datums	NOUN	Case=Nom|Gender=Masc|Number=Sing	obj	^datums/datums<n><m><sg><nom>/datums<n><m><sg><voc>$
1	datums	datums	NOUN	Case=Nom|Gender=Masc|Number=Sing	nsubj	^datums/datums<n><m><sg><nom>/datums<n><m><sg><voc>$
1	datumos	datums	NOUN	Case=Loc|Gender=Masc|Number=Plur	obl	^datumos/datums<n><m><pl><loc>$
1	datumā	datums	NOUN	Case=Loc|Gender=Masc|Number=Sing	obl	^datumā/datums<n><m><sg><loc>$
1	datuma	datums	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^datuma/datums<n><m><sg><gen>/datums<n><m><sg><abl>$
1	datu	dati	NOUN	Case=Gen|Gender=Masc|Number=Ptan	nsubj	^datu/dati<n><m><pl><gen>$
1	Datu	dati	NOUN	Case=Gen|Gender=Masc|Number=Ptan	nmod	^Datu/dati<n><m><pl><gen>$
1	datu	dati	NOUN	Case=Gen|Gender=Masc|Number=Ptan	iobj	^datu/dati<n><m><pl><gen>$
1	datu	dati	NOUN	Case=Gen|Gender=Masc|Number=Plur	nmod	^datu/dati<n><m><pl><gen>$
1	datu	Data	PROPN	Case=Gen|Gender=Fem|Number=Plur	nmod	^datu/dati<n><m><pl><gen>$
1	datu	data	NOUN	Case=Gen|Gender=Masc|Number=Ptan	nmod	^datu/dati<n><m><pl><gen>$
1	datorus	dators	NOUN	Case=Acc|Gender=Masc|Number=Plur	obj	^datorus/dators<n><m><pl><acc>$
1	Datoru	dators	NOUN	Case=Gen|Gender=Masc|Number=Plur	nmod	^Datoru/dators<n><m><sg><acc>/dators<n><m><sg><ins>/dators<n><m><pl><gen>$
1	Datoru	dators	NOUN	Case=Acc|Gender=Masc|Number=Sing	nsubj	^Datoru/dators<n><m><sg><acc>/dators<n><m><sg><ins>/dators<n><m><pl><gen>$
1	datoru	dators	NOUN	Case=Acc|Gender=Masc|Number=Sing	iobj	^datoru/dators<n><m><sg><acc>/dators<n><m><sg><ins>/dators<n><m><pl><gen>$
1	datorspēļu	datorspēle	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^datorspēļu/datorspēle<n><f><pl><gen>$
1	Datorspēles	datorspēle	NOUN	Case=Nom|Gender=Fem|Number=Plur	nsubj	^Datorspēles/datorspēle<n><f><sg><gen>/datorspēle<n><f><sg><abl>/datorspēle<n><f><pl><nom>/datorspēle<n><f><pl><acc>/datorspēle<n><f><pl><voc>$
1	datorspēles	datorspēle	NOUN	Case=Nom|Gender=Fem|Number=Plur	nsubj	^datorspēles/datorspēle<n><f><sg><gen>/datorspēle<n><f><sg><abl>/datorspēle<n><f><pl><nom>/datorspēle<n><f><pl><acc>/datorspēle<n><f><pl><voc>$
1	datorspēlēm	datorspēle	NOUN	Case=Dat|Gender=Fem|Number=Plur	nmod	^datorspēlēm/datorspēle<n><f><pl><dat>/datorspēle<n><f><pl><ins>/datorspēle<n><f><pl><abl>$
1	datorspēlēm	datorspēle	NOUN	Case=Dat|Gender=Fem|Number=Plur	iobj	^datorspēlēm/datorspēle<n><f><pl><dat>/datorspēle<n><f><pl><ins>/datorspēle<n><f><pl><abl>$
1	dators	dators	NOUN	Case=Nom|Gender=Masc|Number=Sing	nsubj	^dators/dators<n><m><sg><nom>/dators<n><m><sg><voc>$
1	datoram	dators	NOUN	Case=Dat|Gender=Masc|Number=Sing	iobj	^datoram/dators<n><m><sg><dat>$
1	datorā	dators	NOUN	Case=Loc|Gender=Masc|Number=Sing	obl	^datorā/dators<n><m><sg><loc>$
1	datora	dators	NOUN	Case=Gen|Gender=Masc|Number=Sing	iobj	^datora/dators<n><m><sg><gen>/dators<n><m><sg><abl>$
1	datiem	dati	NOUN	Case=Dat|Gender=Masc|Number=Ptan	obl	^datiem/dati<n><m><pl><dat>/dati<n><m><pl><ins>/dati<n><m><pl><abl>$
1	datiem	dati	NOUN	Case=Dat|Gender=Masc|Number=Ptan	iobj	^datiem/dati<n><m><pl><dat>/dati<n><m><pl><ins>/dati<n><m><pl><abl>$
1	dati	dati	NOUN	Case=Nom|Gender=Masc|Number=Ptan	parataxis	^dati/dati<n><m><pl><nom>/dati<n><m><pl><voc>$
1	dati	dati	NOUN	Case=Nom|Gender=Masc|Number=Ptan	nsubj:pass	^dati/dati<n><m><pl><nom>/dati<n><m><pl><voc>$
1	dati	dati	NOUN	Case=Nom|Gender=Masc|Number=Ptan	dep	^dati/dati<n><m><pl><nom>/dati<n><m><pl><voc>$
1	dati	dati	NOUN	Case=Nom|Gender=Masc|Number=Ptan	conj	^dati/dati<n><m><pl><nom>/dati<n><m><pl><voc>$
1	dārzu	dārzs	NOUN	Case=Acc|Gender=Masc|Number=Sing	obj	^dārzu/dārzs<n><m><sg><acc>/dārzs<n><m><sg><ins>/dārzs<n><m><pl><gen>$
1	dārzu	dārzs	NOUN	Case=Acc|Gender=Masc|Number=Sing	iobj	^dārzu/dārzs<n><m><sg><acc>/dārzs<n><m><sg><ins>/dārzs<n><m><pl><gen>$
1	dārzu	dārzs	NOUN	Case=Acc|Gender=Masc|Number=Sing	conj	^dārzu/dārzs<n><m><sg><acc>/dārzs<n><m><sg><ins>/dārzs<n><m><pl><gen>$
1	DĀRZS	dārzs	NOUN	Case=Nom|Gender=Masc|Number=Sing	root	^DĀRZS/dārzs<n><m><sg><nom>/dārzs<n><m><sg><voc>$
1	Dārzs	dārzs	NOUN	Case=Nom|Gender=Masc|Number=Sing	root	^Dārzs/dārzs<n><m><sg><nom>/dārzs<n><m><sg><voc>$
1	dārzs	dārzs	NOUN	Case=Nom|Gender=Masc|Number=Sing	obj	^dārzs/dārzs<n><m><sg><nom>/dārzs<n><m><sg><voc>$
1	dārzs	dārzs	NOUN	Case=Nom|Gender=Masc|Number=Sing	nsubj	^dārzs/dārzs<n><m><sg><nom>/dārzs<n><m><sg><voc>$
1	dārzs	dārzs	NOUN	Case=Nom|Gender=Masc|Number=Sing	conj	^dārzs/dārzs<n><m><sg><nom>/dārzs<n><m><sg><voc>$
1	dārzos	dārzs	NOUN	Case=Loc|Gender=Masc|Number=Plur	obl	^dārzos/dārzs<n><m><pl><loc>$
1	dārzam	dārzs	NOUN	Case=Dat|Gender=Masc|Number=Sing	obl	^dārzam/dārzs<n><m><sg><dat>$
1	Dārzā	dārzs	NOUN	Case=Loc|Gender=Masc|Number=Sing	obl	^Dārzā/dārzs<n><m><sg><loc>$
1	dārzā	dārzs	NOUN	Case=Loc|Gender=Masc|Number=Sing	acl	^dārzā/dārzs<n><m><sg><loc>$
1	dārza	dārzs	NOUN	Case=Gen|Gender=Masc|Number=Sing	obl	^dārza/dārzs<n><m><sg><gen>/dārzs<n><m><sg><abl>$
1	daru	darīt	VERB	Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	root	^daru/darīt<vblex><tv><pres><p1><sg>$
1	darītu	darīt	VERB	Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act	root	^darītu/darīt<vblex><tv><prs>/darīt<vblex><tv><pp><pasv><m><sg><acc><ind>/darīt<vblex><tv><pp><pasv><m><pl><gen><ind>/darīt<vblex><tv><pp><pasv><f><sg><acc><ind>/darīt<vblex><tv><pp><pasv><f><pl><gen><ind>$
1	darīt	darīt	VERB	Polarity=Pos|VerbForm=Inf	root	^darīt/darīt<vblex><tv><inf>$
1	darīt	darīt	VERB	Polarity=Pos|VerbForm=Inf	dep	^darīt/darīt<vblex><tv><inf>$
1	darīšu	darīt	VERB	Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act	root	^darīšu/darīt<vblex><tv><fut><p1><sg>$
1	darīsim	darīt	VERB	Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act	root	^darīsim/darīt<vblex><tv><fut><p1><pl>$
1	Darīsim	darīt	VERB	Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act	parataxis	^Darīsim/darīt<vblex><tv><fut><p1><pl>$
1	darījusi	darīt	VERB	Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	^darījusi/darīt<vblex><tv><pp><actv><f><sg><nom><ind>$
1	darījumu	darījums	NOUN	Case=Gen|Gender=Masc|Number=Plur	nmod	^darījumu/darījums<n><m><sg><acc>/darījums<n><m><sg><ins>/darījums<n><m><pl><gen>$
1	darījums	darījums	NOUN	Case=Nom|Gender=Masc|Number=Sing	nsubj:pass	^darījums/darījums<n><m><sg><nom>/darījums<n><m><sg><voc>$
1	darījums	darījums	NOUN	Case=Nom|Gender=Masc|Number=Sing	nsubj	^darījums/darījums<n><m><sg><nom>/darījums<n><m><sg><voc>$
1	darījumos	darījums	NOUN	Case=Loc|Gender=Masc|Number=Plur	obl	^darījumos/darījums<n><m><pl><loc>$
1	darījumiem	darījums	NOUN	Case=Dat|Gender=Masc|Number=Plur	nmod	^darījumiem/darījums<n><m><pl><dat>/darījums<n><m><pl><ins>/darījums<n><m><pl><abl>$
1	darījumi	darījums	NOUN	Case=Nom|Gender=Masc|Number=Plur	nsubj	^darījumi/darījums<n><m><pl><nom>/darījums<n><m><pl><voc>$
1	darīju	darīt	VERB	Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act	conj	^darīju/darīt<vblex><tv><past><p1><sg>$
1	darīju	darīt	VERB	Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act	advcl	^darīju/darīt<vblex><tv><past><p1><sg>$
1	darījis	darīt	VERB	Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	csubj	^darījis/darīt<vblex><tv><pp><actv><m><sg><nom><ind>$
1	darījām	darīt	VERB	Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act	acl	^darījām/darīt<vblex><tv><past><p1><pl>$
1	darīja	darīt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act	ccomp	^darīja/darīt<vblex><tv><past><p3><sg>/darīt<vblex><tv><past><p3><pl>$
1	darīja	darīt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act	acl	^darīja/darīt<vblex><tv><past><p3><sg>/darīt<vblex><tv><past><p3><pl>$
1	dariet	darīt	VERB	Mood=Imp|Number=Plur|Person=2|Polarity=Pos|VerbForm=Fin|Voice=Act	root	^dariet/darīt<vblex><tv><imp><p2><pl>$
1	Dari	darīt	VERB	Mood=Imp|Number=Sing|Person=2|Polarity=Pos|VerbForm=Fin|Voice=Act	root	^Dari/darīt<vblex><tv><pres><p2><sg>/darīt<vblex><tv><imp><p2><sg>$
1	dārgu	dārgs	ADJ	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	root	^dārgu/dārgs<adj><sint><m><sg><acc><ind>/dārgs<adj><sint><m><pl><gen><ind>/dārgs<adj><sint><f><sg><acc><ind>/dārgs<adj><sint><f><pl><gen><ind>$
1	dārgs	dārgs	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	conj	^dārgs/dārgs<adj><sint><m><sg><nom><ind>$
1	dārgs	dārgs	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	^dārgs/dārgs<adj><sint><m><sg><nom><ind>$
1	dārgo	dārga	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	^dārgo/dārgs<adj><sint><m><sg><acc><def>/dārgs<adj><sint><m><sg><voc><def>/dārgs<adj><sint><m><pl><gen><def>/dārgs<adj><sint><f><sg><acc><def>/dārgs<adj><sint><f><sg><voc><def>/dārgs<adj><sint><f><pl><gen><def>$
1	dārgi	dārgs	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	advcl	^dārgi/dārgs<adj><sint><m><pl><nom><ind>$
1	Dārgas	dārga	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	root	^Dārgas/dārgs<adj><sint><f><sg><gen><ind>/dārgs<adj><sint><f><pl><nom><ind>/dārgs<adj><sint><f><pl><acc><ind>$
1	dārgas	dārga	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	root	^dārgas/dārgs<adj><sint><f><sg><gen><ind>/dārgs<adj><sint><f><pl><nom><ind>/dārgs<adj><sint><f><pl><acc><ind>$
1	dārgāks	dārgs	ADJ	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	acl	^dārgāks/dārgs<adj><sint><comp><m><sg><nom><ind>$
1	dārgāko	dārgs	ADJ	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	iobj	^dārgāko/dārgs<adj><sint><comp><m><sg><acc><def>/dārgs<adj><sint><comp><m><sg><voc><def>/dārgs<adj><sint><comp><m><pl><gen><def>/dārgs<adj><sint><comp><f><sg><acc><def>/dārgs<adj><sint><comp><f><sg><voc><def>/dārgs<adj><sint><comp><f><pl><gen><def>$
1	dārgakmeņiem	dārgakmens	NOUN	Case=Dat|Gender=Masc|Number=Plur	conj	^dārgakmeņiem/dārgakmens<n><m><pl><dat>/dārgakmens<n><m><pl><ins>/dārgakmens<n><m><pl><abl>$
1	dārgāki	dārgs	ADJ	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	acl	^dārgāki/dārgs<adj><sint><comp><m><pl><nom><ind>$
1	dārgāka	dārga	ADJ	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	root	^dārgāka/dārgs<adj><sint><comp><m><sg><gen><ind>/dārgs<adj><sint><comp><f><sg><nom><ind>$
1	dārgākā	dārga	ADJ	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	amod	^dārgākā/dārgs<adj><sint><comp><m><sg><gen><def>/dārgs<adj><sint><comp><m><sg><loc><ind>/dārgs<adj><sint><comp><f><sg><nom><def>/dārgs<adj><sint><comp><f><sg><loc><ind>/dārgs<adj><sint><comp><f><sg><voc><def>$
1	dārgajām	dārga	ADJ	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	amod	^dārgajām/dārgs<adj><sint><f><pl><dat><def>$
1	Dārgā	dārga	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	amod	^Dārgā/dārgs<adj><sint><m><sg><gen><def>/dārgs<adj><sint><m><sg><loc><ind>/dārgs<adj><sint><f><sg><nom><def>/dārgs<adj><sint><f><sg><loc><ind>/dārgs<adj><sint><f><sg><voc><def>$
1	darbu	darbs	NOUN	Case=Gen|Gender=Masc|Number=Plur	nsubj	^darbu/darbs<n><m><sg><acc>/darbs<n><m><sg><ins>/darbs<n><m><pl><gen>$
1	darbu	darbs	NOUN	Case=Gen|Gender=Masc|Number=Plur	iobj	^darbu/darbs<n><m><sg><acc>/darbs<n><m><sg><ins>/darbs<n><m><pl><gen>$
1	darbu	darbs	NOUN	Case=Gen|Gender=Masc|Number=Plur	conj	^darbu/darbs<n><m><sg><acc>/darbs<n><m><sg><ins>/darbs<n><m><pl><gen>$
1	darbu	darbs	NOUN	Case=Acc|Gender=Masc|Number=Sing	root	^darbu/darbs<n><m><sg><acc>/darbs<n><m><sg><ins>/darbs<n><m><pl><gen>$
1	Darbu	darbs	NOUN	Case=Acc|Gender=Masc|Number=Sing	obj	^Darbu/darbs<n><m><sg><acc>/darbs<n><m><sg><ins>/darbs<n><m><pl><gen>$
1	darbu	darbs	NOUN	Case=Acc|Gender=Masc|Number=Sing	conj	^darbu/darbs<n><m><sg><acc>/darbs<n><m><sg><ins>/darbs<n><m><pl><gen>$
1	darbu	Darba	PROPN	Case=Acc|Gender=Fem|Number=Sing	iobj	^darbu/darbs<n><m><sg><acc>/darbs<n><m><sg><ins>/darbs<n><m><pl><gen>$
1	darbs	darbs	NOUN	Case=Nom|Gender=Masc|Number=Sing	root	^darbs/darbs<n><m><sg><nom>/darbs<n><m><sg><voc>$
1	darbs	darbs	NOUN	Case=Nom|Gender=Masc|Number=Sing	obj	^darbs/darbs<n><m><sg><nom>/darbs<n><m><sg><voc>$
1	darbs	darbs	NOUN	Case=Nom|Gender=Masc|Number=Sing	csubj	^darbs/darbs<n><m><sg><nom>/darbs<n><m><sg><voc>$
1	darbos	darbs	NOUN	Case=Loc|Gender=Masc|Number=Plur	obl	^darbos/darbs<n><m><pl><loc>$
1	darbos	darbs	NOUN	Case=Loc|Gender=Masc|Number=Plur	acl	^darbos/darbs<n><m><pl><loc>$
1	darbnīcu	darbnīca	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^darbnīcu/darbnīca<n><f><sg><acc>/darbnīca<n><f><sg><ins>/darbnīca<n><f><pl><gen>$
1	darbnīcu	darbnīca	NOUN	Case=Acc|Gender=Fem|Number=Sing	iobj	^darbnīcu/darbnīca<n><f><sg><acc>/darbnīca<n><f><sg><ins>/darbnīca<n><f><pl><gen>$
1	darbnīcas	darbnīca	NOUN	Case=Nom|Gender=Fem|Number=Plur	conj	^darbnīcas/darbnīca<n><f><sg><gen>/darbnīca<n><f><sg><abl>/darbnīca<n><f><pl><nom>/darbnīca<n><f><pl><acc>/darbnīca<n><f><pl><voc>$
1	darbnīcas	darbnīca	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^darbnīcas/darbnīca<n><f><sg><gen>/darbnīca<n><f><sg><abl>/darbnīca<n><f><pl><nom>/darbnīca<n><f><pl><acc>/darbnīca<n><f><pl><voc>$
1	darbinieku	darbinieks	NOUN	Case=Acc|Gender=Masc|Number=Sing	nmod	^darbinieku/darbinieks<n><m><sg><acc>/darbinieks<n><m><sg><ins>/darbinieks<n><m><pl><gen>$
1	darbinieks	darbinieks	NOUN	Case=Nom|Gender=Masc|Number=Sing	root	^darbinieks/darbinieks<n><m><sg><nom>$
1	darbinieks	darbinieks	NOUN	Case=Nom|Gender=Masc|Number=Sing	obj	^darbinieks/darbinieks<n><m><sg><nom>$
1	darbinieks	darbinieks	NOUN	Case=Nom|Gender=Masc|Number=Sing	nmod	^darbinieks/darbinieks<n><m><sg><nom>$
1	darbiniekiem	darbinieks	NOUN	Case=Dat|Gender=Masc|Number=Plur	nsubj	^darbiniekiem/darbinieks<n><m><pl><dat>/darbinieks<n><m><pl><ins>/darbinieks<n><m><pl><abl>$
1	darbiniekiem	darbinieks	NOUN	Case=Dat|Gender=Masc|Number=Plur	conj	^darbiniekiem/darbinieks<n><m><pl><dat>/darbinieks<n><m><pl><ins>/darbinieks<n><m><pl><abl>$
1	Darbinieki	darbinieks	NOUN	Case=Nom|Gender=Masc|Number=Plur	nsubj	^Darbinieki/darbinieks<n><m><pl><nom>/darbinieks<n><m><pl><voc>$
1	darbinieki	darbinieks	NOUN	Case=Nom|Gender=Masc|Number=Plur	conj	^darbinieki/darbinieks<n><m><pl><nom>/darbinieks<n><m><pl><voc>$
1	darbiniekam	darbinieks	NOUN	Case=Dat|Gender=Masc|Number=Sing	iobj	^darbiniekam/darbinieks<n><m><sg><dat>$
1	darbiniekam	darbinieks	NOUN	Case=Dat|Gender=Masc|Number=Sing	acl	^darbiniekam/darbinieks<n><m><sg><dat>$
1	Darbinieka	darbinieks	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^Darbinieka/darbinieks<n><m><sg><gen>/darbinieks<n><m><sg><abl>$
1	darbi	darbs	NOUN	Case=Nom|Gender=Masc|Number=Plur	nsubj:pass	^darbi/darbs<n><m><pl><nom>/darbs<n><m><pl><voc>$
1	Darbi	darbs	NOUN	Case=Nom|Gender=Masc|Number=Plur	nsubj	^Darbi/darbs<n><m><pl><nom>/darbs<n><m><pl><voc>$
1	darbību	darbība	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^darbību/darbība<n><f><sg><acc>/darbība<n><f><sg><ins>/darbība<n><f><pl><gen>$
1	darbību	darbība	NOUN	Case=Gen|Gender=Fem|Number=Plur	conj	^darbību/darbība<n><f><sg><acc>/darbība<n><f><sg><ins>/darbība<n><f><pl><gen>$
1	darbību	darbība	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^darbību/darbība<n><f><sg><acc>/darbība<n><f><sg><ins>/darbība<n><f><pl><gen>$
1	darbību	darbība	NOUN	Case=Acc|Gender=Fem|Number=Sing	iobj	^darbību/darbība<n><f><sg><acc>/darbība<n><f><sg><ins>/darbība<n><f><pl><gen>$
1	darbības	darbība	NOUN	Case=Nom|Gender=Fem|Number=Plur	conj	^darbības/darbība<n><f><sg><gen>/darbība<n><f><sg><abl>/darbība<n><f><pl><nom>/darbība<n><f><pl><acc>/darbība<n><f><pl><voc>$
