1	бермеген	бер	VERB	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Past|VerbForm=Fin	root	 ^бермеген/бер<vaux><neg><gpr_past>/бер<v><tv><neg><gpr_past>/бер<v><iv><neg><gpr_past>/бер<vaux><neg><ger_past><nom>/бер<v><tv><neg><ger_past><nom>/бер<v><iv><neg><ger_past><nom>/бер<vaux><neg><gpr_past><subst><nom>/бер<vaux><neg><past><p3><pl>/бер<vaux><neg><past><p3><sg>/бер<v><tv><neg><gpr_past><subst><nom>/бер<v><tv><neg><past><p3><pl>/бер<v><tv><neg><past><p3><sg>/бер<v><iv><neg><gpr_past><subst><nom>/бер<v><iv><neg><past><p3><pl>/бер<v><iv><neg><past><p3><sg>$
1	берме	бер	VERB	Mood=Imp|Number=Sing|Person=2|Polarity=Neg|VerbForm=Fin	parataxis	 ^берме/бер<vaux><neg><imp><p2><sg>/бер<v><tv><neg><imp><p2><sg>/бер<v><iv><neg><imp><p2><sg>$
1	беріп	бер	VERB	Aspect=Perf|VerbForm=Cov	root	^беріп/бер<vaux><gna_perf>/бер<vaux><prc_perf>/бер<v><tv><gna_perf>/бер<v><tv><prc_perf>/бер<v><iv><gna_perf>/бер<v><iv><prc_perf>$
1	беріп	бер	VERB	Aspect=Perf|VerbForm=Cov	advcl	 ^беріп/бер<vaux><gna_perf>/бер<vaux><prc_perf>/бер<v><tv><gna_perf>/бер<v><tv><prc_perf>/бер<v><iv><gna_perf>/бер<v><iv><prc_perf>$
1	беріңіз	бер	VERB	Mood=Imp|Number=Sing|Person=2|Polite=Form|VerbForm=Fin	root	 ^беріңіз/бер<vaux><imp><p2><frm><sg>/бер<v><tv><imp><p2><frm><sg>/бер<v><iv><imp><p2><frm><sg>/бері<n><px2sg><frm><nom>/бері<n><px2sg><frm><nom>+е<cop><aor><p3><pl>/бері<n><px2sg><frm><nom>+е<cop><aor><p3><sg>$
1	берілген	бер	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	root	 ^берілген/бер<v><tv><pass><gpr_past>/беріл<v><tv><gpr_past>/беріл<v><iv><gpr_past>/берілген<adj>/бер<v><tv><pass><ger_past><nom>/беріл<v><tv><ger_past><nom>/беріл<v><iv><ger_past><nom>/бер<v><tv><pass><gpr_past><subst><nom>/бер<v><tv><pass><past><p3><pl>/бер<v><tv><pass><past><p3><sg>/беріл<v><tv><gpr_past><subst><nom>/беріл<v><tv><past><p3><pl>/беріл<v><tv><past><p3><sg>/беріл<v><iv><gpr_past><subst><nom>/беріл<v><iv><past><p3><pl>/беріл<v><iv><past><p3><sg>/берілген<adj>+е<cop><aor><p3><pl>/берілген<adj>+е<cop><aor><p3><sg>$
1	Бәрібір	бәрібір	ADV	_	advmod	 ^Бәрібір/бәрібір<adv>$
1	Бәрі	бәрі	PRON	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|PronType=Qnt	nsubj	 ^Бәрі/бәрі<prn><qnt><px3sp><nom>$
1	бәрі	бәрі	PRON	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|PronType=Qnt	appos	 ^бәрі/бәрі<prn><qnt><px3sp><nom>$
1	бері	бері	ADV	_	advmod	 ^бері/бері<post>/бері<adv>/бері<adv>/бері<n><nom>/бері<n><attr>/бері<n><nom>+е<cop><aor><p3><pl>/бері<n><nom>+е<cop><aor><p3><sg>$
1	беретін	бер	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	aux	 ^беретін/бер<vaux><gpr_impf>/бер<v><tv><gpr_impf>/бер<v><iv><gpr_impf>/берет<n><px3sp><acc>/бер<vaux><gpr_impf><subst><nom>/бер<vaux><pih><p3><pl>/бер<vaux><pih><p3><sg>/бер<v><tv><gpr_impf><subst><nom>/бер<v><tv><pih><p3><pl>/бер<v><tv><pih><p3><sg>/бер<v><iv><gpr_impf><subst><nom>/бер<v><iv><pih><p3><pl>/бер<v><iv><pih><p3><sg>$
1	беремін	бер	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Aor|VerbForm=Fin	aux	 ^беремін/бер<vaux><aor><p1><sg>/бер<v><tv><aor><p1><sg>/бер<v><iv><aor><p1><sg>$
1	берекелі	берекелі	ADJ	_	amod	 ^берекелі/берекелі<adj>/береке<n>+лы<post>/берекелі<adj><advl>/берекелі<adj><subst><nom>/берекелі<adj>+е<cop><aor><p3><pl>/берекелі<adj>+е<cop><aor><p3><sg>/берекелі<adj><subst><nom>+е<cop><aor><p3><pl>/берекелі<adj><subst><nom>+е<cop><aor><p3><sg>$
1	берейік	бер	VERB	Mood=Opt|Number=Plur|Person=1|VerbForm=Fin	aux	 ^берейік/бер<vaux><opt><p1><pl>/бер<v><tv><opt><p1><pl>/бер<v><iv><opt><p1><pl>$
1	береді	бер	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin	conj	 ^береді/бер<vaux><aor><p3><pl>/бер<vaux><aor><p3><sg>/бер<v><tv><aor><p3><pl>/бер<v><tv><aor><p3><sg>/бер<v><iv><aor><p3><pl>/бер<v><iv><aor><p3><sg>$
1	берді	бер	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	 ^берді/бер<vaux><ifi><p3><pl>/бер<vaux><ifi><p3><sg>/бер<v><tv><ifi><p3><pl>/бер<v><tv><ifi><p3><sg>/бер<v><iv><ifi><p3><pl>/бер<v><iv><ifi><p3><sg>$
1	берді	бер	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	ccomp	 ^берді/бер<vaux><ifi><p3><pl>/бер<vaux><ifi><p3><sg>/бер<v><tv><ifi><p3><pl>/бер<v><tv><ifi><p3><sg>/бер<v><iv><ifi><p3><pl>/бер<v><iv><ifi><p3><sg>$
1	берді	бер	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	 ^берді/бер<vaux><ifi><p3><pl>/бер<vaux><ifi><p3><sg>/бер<v><tv><ifi><p3><pl>/бер<v><tv><ifi><p3><sg>/бер<v><iv><ifi><p3><pl>/бер<v><iv><ifi><p3><sg>$
1	берді	бер	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	aux	 ^берді/бер<vaux><ifi><p3><pl>/бер<vaux><ifi><p3><sg>/бер<v><tv><ifi><p3><pl>/бер<v><tv><ifi><p3><sg>/бер<v><iv><ifi><p3><pl>/бер<v><iv><ifi><p3><sg>$
1	бергі	бері	ADV	Case=Nom	amod	 ^бергі/бері<adv><attr>/бері<adv><subst><nom>/бері<adv><subst><nom>+е<cop><aor><p3><pl>/бері<adv><subst><nom>+е<cop><aor><p3><sg>$
1	бер	бер	VERB	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin	ccomp	 ^бер/бер<vaux><imp><p2><sg>/бер<v><tv><imp><p2><sg>/бер<v><iv><imp><p2><sg>$
1	бер	бер	AUX	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin	aux	^бер/бер<vaux><imp><p2><sg>/бер<v><tv><imp><p2><sg>/бер<v><iv><imp><p2><sg>$
1	бен	мен	CCONJ	_	cc	^бен/мен<cnjcoo>/мен<post>$
1	белуджилер	белуджи	NOUN	Case=Nom|Number=Plur	conj	 ^белуджилер/белуджи<n><pl><nom>/белуджи<n><pl><nom>+е<cop><aor><p3><pl>/белуджи<n><pl><nom>+е<cop><aor><p3><sg>$
1	белестерді	белес	NOUN	Case=Acc|Number=Plur	obj	 ^белестерді/белес<n><pl><acc>$
1	белгісі	белгі	NOUN	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3	root	 ^белгісі/белгі<n><px3sp><nom>/белгі<n><px3sp><nom>+е<cop><aor><p3><pl>/белгі<n><px3sp><nom>+е<cop><aor><p3><sg>$
1	Белгілі	белгілі	ADJ	_	amod	 ^Белгілі/белгілі<adj>/белгілі<adv>/белгі<n>+лы<post>/белгілі<n><nom>/белгілі<n><attr>/белгілі<adj><subst><nom>/белгілі<adj>+е<cop><aor><p3><pl>/белгілі<adj>+е<cop><aor><p3><sg>/белгілі<n><nom>+е<cop><aor><p3><pl>/белгілі<n><nom>+е<cop><aor><p3><sg>/белгілі<adj><subst><nom>+е<cop><aor><p3><pl>/белгілі<adj><subst><nom>+е<cop><aor><p3><sg>$
1	белгілі	белгілі	ADJ	_	amod	 ^белгілі/белгілі<adj>/белгілі<adv>/белгі<n>+лы<post>/белгілі<n><nom>/белгілі<n><attr>/белгілі<adj><subst><nom>/белгілі<adj>+е<cop><aor><p3><pl>/белгілі<adj>+е<cop><aor><p3><sg>/белгілі<n><nom>+е<cop><aor><p3><pl>/белгілі<n><nom>+е<cop><aor><p3><sg>/белгілі<adj><subst><nom>+е<cop><aor><p3><pl>/белгілі<adj><subst><nom>+е<cop><aor><p3><sg>$
1	белгіленген	белгіле	VERB	Tense=Past|VerbForm=Part|Voice=Pass	acl	 ^белгіленген/белгіле<v><tv><pass><gpr_past>/белгілен<v><iv><gpr_past>/белгіленген<adj>/белгіле<v><tv><pass><ger_past><nom>/белгілен<v><iv><ger_past><nom>/белгіленген<adj><advl>/белгіле<v><tv><pass><gpr_past><subst><nom>/белгіле<v><tv><pass><past><p3><pl>/белгіле<v><tv><pass><past><p3><sg>/белгілен<v><iv><gpr_past><subst><nom>/белгілен<v><iv><past><p3><pl>/белгілен<v><iv><past><p3><sg>/белгіленген<adj><subst><nom>/белгіленген<adj>+е<cop><aor><p3><pl>/белгіленген<adj>+е<cop><aor><p3><sg>/белгіленген<adj><subst><nom>+е<cop><aor><p3><pl>/белгіленген<adj><subst><nom>+е<cop><aor><p3><sg>$
1	белгіледі	белгіле	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	 ^белгіледі/белгіле<v><tv><ifi><p3><pl>/белгіле<v><tv><ifi><p3><sg>$
1	бекітілді	бекіт	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	root	 ^бекітілді/бекіт<v><tv><pass><ifi><p3><pl>/бекіт<v><tv><pass><ifi><p3><sg>/бекітіл<v><iv><ifi><p3><pl>/бекітіл<v><iv><ifi><p3><sg>$
1	Бекболатқа	Бекболат	PROPN	Case=Dat|Gender=Masc	nmod	 ^Бекболатқа/Бекболат<np><ant><m><dat>$
1	Бекболат	Бекболат	PROPN	Case=Nom|Gender=Masc	root	 ^Бекболат/Бекболат<np><ant><m><nom>/Бекболат<np><ant><m><nom>+е<cop><aor><p3><pl>/Бекболат<np><ant><m><nom>+е<cop><aor><p3><sg>$
1	Бәйбішені	бәйбіше	NOUN	Case=Acc	obj	 ^Бәйбішені/бәйбіше<n><acc>$
1	Бәйбіше	бәйбіше	NOUN	Case=Nom	nsubj	 ^Бәйбіше/бәйбіше<n><nom>/бәйбіше<n><attr>/бәйбіше<n><nom>+е<cop><aor><p3><pl>/бәйбіше<n><nom>+е<cop><aor><p3><sg>$
1	бейбітшілікті	бейбітшілік	NOUN	Case=Acc	obj	 ^бейбітшілікті/бейбітшілік<n><acc>/бейбітшілік<n>+лы<post>$
1	бейбітшілікті	бейбітшілік	NOUN	Case=Acc	conj	 ^бейбітшілікті/бейбітшілік<n><acc>/бейбітшілік<n>+лы<post>$
1	безер	безер	ADJ	_	amod	 ^безер/без<v><iv><gpr_fut>/безе<v><tv><gpr_fut>/без<v><iv><gpr_fut><subst><nom>/без<v><iv><fut><p3><pl>/без<v><iv><fut><p3><sg>/безе<v><tv><gpr_fut><subst><nom>/безе<v><tv><fut><p3><pl>/безе<v><tv><fut><p3><sg>$
1	безді	без	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	parataxis	 ^безді/без<n><acc>/без<n>+лы<post>/без<v><iv><ifi><p3><pl>/без<v><iv><ifi><p3><sg>$
1	бедері	бедер	NOUN	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3	nmod:poss	 ^бедері/бедер<n><px3sp><nom>/бедер<n><px3sp><nom>+е<cop><aor><p3><pl>/бедер<n><px3sp><nom>+е<cop><aor><p3><sg>$
1	беделді	беделді	ADJ	_	conj	 ^беделді/бедел<n><acc>/беделді<adj>/беделді<adv>/бедел<n>+лы<post>/беделді<adj><advl>/беделді<adj><subst><nom>/беделді<adj>+е<cop><aor><p3><pl>/беделді<adj>+е<cop><aor><p3><sg>/беделді<adj><subst><nom>+е<cop><aor><p3><pl>/беделді<adj><subst><nom>+е<cop><aor><p3><sg>$
1	беделге	бедел	NOUN	Case=Dat	obl	 ^беделге/бедел<n><dat>$
1	Баяғыда	баяғыда	ADV	_	advmod	 ^Баяғыда/баяғыда<adv>$
1	бауырымен	бауырымен	X	_	dep	 ^бауырымен/бауыр<n><px3sp><ins>$
1	бауырмалдық	бауырмалдық	ADJ	_	conj	 ^бауырмалдық/бауырмалдық<adj>/бауырмалдық<adj>+е<cop><aor><p3><pl>/бауырмалдық<adj>+е<cop><aor><p3><sg>$
1	Батыстың	батыс	NOUN	Case=Gen	nmod:poss	 ^Батыстың/батыс<n><gen>/батыс<adj><subst><gen>/бат<v><iv><coop><ifi><p2><sg>$
1	батыс	батыс	ADJ	_	amod	 ^батыс/батыс<adj>/батыс<n><nom>/батыс<n><attr>/батыс<adj><subst><nom>/бат<v><iv><coop><imp><p2><sg>/батыс<adj>+е<cop><aor><p3><pl>/батыс<adj>+е<cop><aor><p3><sg>/батыс<n><nom>+е<cop><aor><p3><pl>/батыс<n><nom>+е<cop><aor><p3><sg>/батыс<adj><subst><nom>+е<cop><aor><p3><pl>/батыс<adj><subst><nom>+е<cop><aor><p3><sg>$
1	бата	бата	NOUN	Case=Nom	obj	 ^бата/бат<v><iv><prc_impf>/бата<n><nom>/бата<n><attr>/бата<n><nom>+е<cop><aor><p3><pl>/бата<n><nom>+е<cop><aor><p3><sg>/бат<v><iv><gna_impf>$
1	басып	басып	X	_	dep	 ^басып/бас<v><tv><gna_perf>/бас<v><tv><prc_perf>/бас<v><iv><gna_perf>/бас<v><iv><prc_perf>$
1	басып	бас	VERB	Aspect=Perf|VerbForm=Cov	advcl	 ^басып/бас<v><tv><gna_perf>/бас<v><tv><prc_perf>/бас<v><iv><gna_perf>/бас<v><iv><prc_perf>$
1	басындағы	бас	NOUN	Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3	obl	 ^басындағы/бас<n><px3sp><loc><attr>/бас<adj><subst><px3sp><loc><attr>/басын<n><loc><attr>/бас<n><px3sp><loc><subst><nom>/бас<adj><subst><px3sp><loc><subst><nom>/басын<n><loc><subst><nom>/бас<n><px3sp><loc><subst><nom>+е<cop><aor><p3><pl>/бас<n><px3sp><loc><subst><nom>+е<cop><aor><p3><sg>/бас<adj><subst><px3sp><loc><subst><nom>+е<cop><aor><p3><pl>/бас<adj><subst><px3sp><loc><subst><nom>+е<cop><aor><p3><sg>/басын<n><loc><subst><nom>+е<cop><aor><p3><pl>/басын<n><loc><subst><nom>+е<cop><aor><p3><sg>$
1	басын	басын	NOUN	Case=Nom	obj	 ^басын/бас<n><px3sp><acc>/бас<adj><subst><px3sp><acc>/басын<n><nom>/басын<n><attr>/басын<v><tv><imp><p2><sg>/басын<n><nom>+е<cop><aor><p3><pl>/басын<n><nom>+е<cop><aor><p3><sg>$
1	басың	бас	NOUN	Case=Nom|Number[psor]=Sing|Person[psor]=2	nsubj	 ^басың/бас<n><px2sg><nom>/бас<v><tv><imp><p2><frm><sg>/бас<v><iv><imp><p2><frm><sg>/бас<adj><subst><px2sg><nom>/бас<n><px2sg><nom>+е<cop><aor><p3><pl>/бас<n><px2sg><nom>+е<cop><aor><p3><sg>/бас<adj><subst><px2sg><nom>+е<cop><aor><p3><pl>/бас<adj><subst><px2sg><nom>+е<cop><aor><p3><sg>$
1	басын	бас	NOUN	Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3	obj	 ^басын/бас<n><px3sp><acc>/бас<adj><subst><px3sp><acc>/басын<n><nom>/басын<n><attr>/басын<v><tv><imp><p2><sg>/басын<n><nom>+е<cop><aor><p3><pl>/басын<n><nom>+е<cop><aor><p3><sg>$
1	басына	басы	NOUN	Case=Dat	obl	 ^басына/бас<n><px3sp><dat>/бас<adj><subst><px3sp><dat>/басын<v><tv><prc_impf>/басын<v><tv><gna_impf>$
1	басымен	бас	NOUN	Case=Ins|Number[psor]=Plur,Sing|Person[psor]=3	nmod	 ^басымен/бас<n><px3sp><ins>/бас<adj><subst><px3sp><ins>$
1	басымды	басымды	ADJ	_	root	 ^басымды/бас<n><px1sg><acc>/бас<adj><subst><px1sg><acc>/басымды<adj>/басымды<adj><advl>/басымды<adj><subst><nom>/басымды<adj>+е<cop><aor><p3><pl>/басымды<adj>+е<cop><aor><p3><sg>/басымды<adj><subst><nom>+е<cop><aor><p3><pl>/басымды<adj><subst><nom>+е<cop><aor><p3><sg>$
1	басыма	бас	NOUN	Case=Dat|Number[psor]=Sing|Person[psor]=1	orphan	 ^басыма/бас<n><px1sg><dat>/бас<adj><subst><px1sg><dat>$
1	басылып	бас	VERB	Aspect=Perf|VerbForm=Cov|Voice=Pass	root	 ^басылып/бас<v><tv><pass><gna_perf>/бас<v><tv><pass><prc_perf>/басыл<v><iv><gna_perf>/басыл<v><iv><prc_perf>$
1	басылым	басылым	NOUN	Case=Nom	root	 ^басылым/басылым<n><nom>/басылым<n><attr>/басылым<n><nom>+е<cop><aor><p3><pl>/басылым<n><nom>+е<cop><aor><p3><sg>$
1	басылуы	бас	VERB	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger|Voice=Pass	conj	 ^басылуы/бас<v><tv><pass><ger><px3sp><nom>/басыл<v><iv><ger><px3sp><nom>$
1	басшысының	басшы	NOUN	Case=Gen|Number[psor]=Plur,Sing|Person[psor]=3	nmod:poss	 ^басшысының/басшы<n><px3sp><gen>$
1	басшысы	басшы	NOUN	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3	nmod:poss	 ^басшысы/басшы<n><px3sp><nom>/басшы<n><px3sp><nom>+е<cop><aor><p3><pl>/басшы<n><px3sp><nom>+е<cop><aor><p3><sg>$
1	басшылығын	басшылық	NOUN	Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3	obj	 ^басшылығын/басшылық<n><px3sp><acc>$
1	басшылығымен	басшылық	NOUN	Case=Ins|Number[psor]=Plur,Sing|Person[psor]=3	obl	 ^басшылығымен/басшылық<n><px3sp><ins>$
1	бастығына	бастық	NOUN	Case=Dat|Number[psor]=Plur,Sing|Person[psor]=3	obl	 ^бастығына/бастық<n><px3sp><dat>$
1	бастығы	бастық	NOUN	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3	advcl	 ^бастығы/бастық<n><px3sp><nom>/бастық<n><px3sp><nom>+е<cop><aor><p3><pl>/бастық<n><px3sp><nom>+е<cop><aor><p3><sg>$
1	басты	басты	ADV	_	advmod	 ^басты/бас<n><acc>/бас<adj><subst><acc>/басты<adj>/бас<n>+лы<post>/бас<adj><subst>+лы<post>/бас<v><tv><ifi><p3><pl>/бас<v><tv><ifi><p3><sg>/бас<v><iv><ifi><p3><pl>/бас<v><iv><ifi><p3><sg>/басты<adj><subst><nom>/басты<adj>+е<cop><aor><p3><pl>/басты<adj>+е<cop><aor><p3><sg>/басты<adj><subst><nom>+е<cop><aor><p3><pl>/басты<adj><subst><nom>+е<cop><aor><p3><sg>$
1	Бастауыш	бастауыш	ADJ	_	amod	 ^Бастауыш/бастауыш<adj>/бастауыш<n><nom>/бастауыш<n><attr>/бастауыш<adj>+е<cop><aor><p3><pl>/бастауыш<adj>+е<cop><aor><p3><sg>/бастауыш<n><nom>+е<cop><aor><p3><pl>/бастауыш<n><nom>+е<cop><aor><p3><sg>$
1	бастау	баста	VERB	Case=Nom|VerbForm=Ger	csubj	 ^бастау/баста<vaux><ger><nom>/баста<v><tv><ger><nom>/бастау<n><nom>/бастау<n><attr>/бастау<n><nom>+е<cop><aor><p3><pl>/бастау<n><nom>+е<cop><aor><p3><sg>$
1	бастап	баста	VERB	Aspect=Perf|VerbForm=Cov	root	 ^бастап/баста<vaux><gna_perf>/баста<vaux><prc_perf>/баста<v><tv><gna_perf>/баста<v><tv><prc_perf>$
1	бастап	баста	ADP	_	case	 ^бастап/баста<vaux><gna_perf>/баста<vaux><prc_perf>/баста<v><tv><gna_perf>/баста<v><tv><prc_perf>$
1	басталып	баста	VERB	Aspect=Perf|VerbForm=Conv|Voice=Pass	advcl	 ^басталып/баста<v><tv><pass><gna_perf>/баста<v><tv><pass><prc_perf>/бастал<v><tv><gna_perf>/бастал<v><tv><prc_perf>/бастал<v><iv><gna_perf>/бастал<v><iv><prc_perf>$
1	басталуы	баста	VERB	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger|Voice=Pass	csubj	 ^басталуы/баста<v><tv><pass><ger><px3sp><nom>/бастал<v><tv><ger><px3sp><nom>/бастал<v><iv><ger><px3sp><nom>$
1	басталды	баста	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	root	 ^басталды/баста<v><tv><pass><ifi><p3><pl>/баста<v><tv><pass><ifi><p3><sg>/бастал<v><tv><ifi><p3><pl>/бастал<v><tv><ifi><p3><sg>/бастал<v><iv><ifi><p3><pl>/бастал<v><iv><ifi><p3><sg>$
1	басталғаннан	баста	VERB	Case=Abl|Tense=Past|VerbForm=Ger|Voice=Pass	advcl	 ^басталғаннан/баста<v><tv><pass><ger_past><abl>/бастал<v><tv><ger_past><abl>/бастал<v><iv><ger_past><abl>/баста<v><tv><pass><gpr_past><subst><abl>/бастал<v><tv><gpr_past><subst><abl>/бастал<v><iv><gpr_past><subst><abl>$
1	басқарушы	басқар	VERB	Mood=Pot|VerbForm=Part	conj	 ^басқарушы/басқар<v><tv><gpr_pot>/басқарушы<adj>/басқар<v><tv><ger><nom>+шы<emph>/басқару<n><nom>+шы<emph>/басқару<n><nom>+е<cop><aor><p3><pl>+шы<emph>/басқару<n><nom>+е<cop><aor><p3><sg>+шы<emph>/басқарушы<n><nom>/басқарушы<n><attr>/басқарушы<adj><advl>/басқар<v><tv><gpr_pot><subst><nom>/басқарушы<adj><subst><nom>/басқарушы<adj>+е<cop><aor><p3><pl>/басқарушы<adj>+е<cop><aor><p3><sg>/басқарушы<n><nom>+е<cop><aor><p3><pl>/басқарушы<n><nom>+е<cop><aor><p3><sg>/басқарушы<adj><subst><nom>+е<cop><aor><p3><pl>/басқарушы<adj><subst><nom>+е<cop><aor><p3><sg>$
1	басқару	басқару	NOUN	Case=Nom	obj	 ^басқару/басқар<v><tv><ger><nom>/басқару<n><nom>/басқару<n><attr>/басқару<n><nom>+е<cop><aor><p3><pl>/басқару<n><nom>+е<cop><aor><p3><sg>$
1	басқарды	басқар	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	 ^басқарды/басқар<v><tv><ifi><p3><pl>/басқар<v><tv><ifi><p3><sg>$
1	басқарады	басқар	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin	conj	 ^басқарады/басқар<v><tv><aor><p3><pl>/басқар<v><tv><aor><p3><sg>$
1	басқа	басқа	DET	PronType=Ind	det	 ^басқа/бас<n><dat>/бас<adj><subst><dat>/басқа<adj>/басқа<post>/басқа<adv>/басқа<det><ind>/басқа<adj><advl>/басқа<prn><ind><nom>/басқа<adj><subst><nom>/басқа<adj>+е<cop><aor><p3><pl>/басқа<adj>+е<cop><aor><p3><sg>/басқа<prn><ind><nom>+е<cop><aor><p3><pl>/басқа<prn><ind><nom>+е<cop><aor><p3><sg>/басқа<adj><subst><nom>+е<cop><aor><p3><pl>/басқа<adj><subst><nom>+е<cop><aor><p3><sg>$
1	Басқа	басқа	ADJ	_	amod	 ^Басқа/бас<n><dat>/бас<adj><subst><dat>/Бас<np><ant><m><dat>/басқа<adj>/басқа<post>/басқа<adv>/басқа<det><ind>/басқа<adj><advl>/басқа<prn><ind><nom>/басқа<adj><subst><nom>/басқа<adj>+е<cop><aor><p3><pl>/басқа<adj>+е<cop><aor><p3><sg>/басқа<prn><ind><nom>+е<cop><aor><p3><pl>/басқа<prn><ind><nom>+е<cop><aor><p3><sg>/басқа<adj><subst><nom>+е<cop><aor><p3><pl>/басқа<adj><subst><nom>+е<cop><aor><p3><sg>$
