1	ашчадных	ашчадны	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	^ашчадных/ашчадны<adj><mfn><an><pl><loc>/ашчадны<adj><mfn><an><pl><gen>/ашчадны<adj><mfn><aa><pl><acc>$
1	ачысцілі	ачысціць	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	^ачысцілі/ачысціць<vblex><perf><past><mfn><pl>$
1	ацяпленне	ацяпленне	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	^ацяпленне/ацяпленне<n><nt><nn><sg><nom>/ацяпленне<n><nt><nn><sg><acc>$
1	ацэньваеце	ацэньваць	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis	^ацэньваеце/ацэньваць<vblex><impf><pres><p2><pl>/ацэньвацца<vblex><impf><pres><p2><pl>$
1	ацэнцы	ацэнка	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	nmod	^ацэнцы/ацэнка<n><f><nn><sg><loc>/ацэнка<n><f><nn><sg><dat>$
1	ацэнкай	ацэнка	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	nmod	^ацэнкай/ацэнка<n><f><nn><sg><ins>$
1	ацаніць	ацаніць	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	^ацаніць/ацаніць<vblex><perf><inf>$
1	аховы	ахова	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	conj	^аховы/ахова<n><f><nn><sg><gen>/ахова<n><f><nn><pl><nom>/ахова<n><f><nn><pl><acc>$
1	ахвярах	ахвяра	NOUN	Animacy=Anim|Case=Loc|Gender=Fem|Number=Plur	nmod	^ахвярах/ахвяра<n><f><nn><pl><loc>/ахвяра<n><f><aa><pl><loc>$
1	афіцыйным	афіцыйны	ADJ	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	amod	^афіцыйным/афіцыйны<adj><m><an><sg><ins>/афіцыйны<adj><m><an><sg><loc>/афіцыйны<adj><nt><an><sg><ins>/афіцыйны<adj><nt><an><sg><loc>/афіцыйны<adj><mfn><an><pl><dat>$
1	афіцыйнай	афіцыйны	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	amod	^афіцыйнай/афіцыйны<adj><f><an><sg><ins>/афіцыйны<adj><f><an><sg><loc>/афіцыйны<adj><f><an><sg><gen>/афіцыйны<adj><f><an><sg><dat>$
1	афіцыйнай	афіцыйны	ADJ	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	amod	^афіцыйнай/афіцыйны<adj><f><an><sg><ins>/афіцыйны<adj><f><an><sg><loc>/афіцыйны<adj><f><an><sg><gen>/афіцыйны<adj><f><an><sg><dat>$
1	афіцыйнага	афіцыйны	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	^афіцыйнага/афіцыйны<adj><m><an><sg><gen>/афіцыйны<adj><m><aa><sg><acc>/афіцыйны<adj><nt><an><sg><gen>$
1	аўторак	аўторак	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	^аўторак/аўторак<n><m><nn><sg><nom>/аўторак<n><m><nn><sg><acc>$
1	Аўстрыя	Аўстрыя	PROPN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj	^Аўстрыя/Аўстрыя<np><top><f><sg><nom>$
1	аўдыторыяй	аўдыторыя	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	^аўдыторыяй/аўдыторыя<n><f><nn><sg><ins>$
1	аўдыторыі	аўдыторыя	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	^аўдыторыі/аўдыторыя<n><f><nn><sg><loc>/аўдыторыя<n><f><nn><sg><gen>/аўдыторыя<n><f><nn><sg><dat>/аўдыторыя<n><f><nn><pl><nom>/аўдыторыя<n><f><nn><pl><acc>$
1	атрымліваць	атрымліваць	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	ccomp	^атрымліваць/атрымліваць<vblex><impf><inf>$
1	атрымлівалі	атрымліваць	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	^атрымлівалі/атрымліваць<vblex><impf><past><mfn><pl>$
1	атрымаў	атрымаць	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	acl:relcl	^атрымаў/атрымаць<vblex><perf><past><m><sg>$
1	атрымаў	атрымаць	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	acl	^атрымаў/атрымаць<vblex><perf><past><m><sg>$
1	атрыманне	атрыманне	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	^атрыманне/атрыманне<n><nt><nn><sg><nom>/атрыманне<n><nt><nn><sg><acc>$
1	атрыманне	атрыманне	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj	^атрыманне/атрыманне<n><nt><nn><sg><nom>/атрыманне<n><nt><nn><sg><acc>$
1	атрымалі	атрымаць	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	^атрымалі/атрымаць<vblex><perf><past><mfn><pl>$
1	атрымалася	атрымацца	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	^атрымалася/атрымацца<vblex><perf><past><f><sg>/атрымацца<vblex><perf><past><nt><sg>$
1	атрымалася	атрымацца	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	acl:relcl	^атрымалася/атрымацца<vblex><perf><past><f><sg>/атрымацца<vblex><perf><past><nt><sg>$
1	атрымала	атрымаць	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	acl:relcl	^атрымала/атрымаць<vblex><perf><past><f><sg>/атрымаць<vblex><perf><past><nt><sg>$
1	атрымае	атрымаць	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	root	^атрымае/атрымаць<vblex><perf><fut><p3><sg>$
1	атамных	атамны	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	^атамных/атамны<adj><mfn><an><pl><loc>/атамны<adj><mfn><an><pl><gen>/атамны<adj><mfn><aa><pl><acc>$
1	асяроддзя	асяроддзе	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	^асяроддзя/асяроддзе<n><nt><nn><sg><gen>$
1	асяроддзе	асяроддзе	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	nmod	^асяроддзе/асяроддзе<n><nt><nn><sg><nom>/асяроддзе<n><nt><nn><sg><acc>$
1	асудзіў	асудзіць	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	ccomp	^асудзіў/асудзіць<vblex><perf><past><m><sg>$
1	асудзілі	асудзіць	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	^асудзілі/асудзіць<vblex><perf><past><mfn><pl>$
1	асуджэннем	асуджэнне	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	obl	^асуджэннем/асуджэнне<n><nt><nn><sg><ins>$
1	асуджаных	асуджаны	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	obj	^асуджаных/асудзіць<vblex><perf><pp><pasv><mfn><an><pl><loc>/асудзіць<vblex><perf><pp><pasv><mfn><an><pl><gen>/асудзіць<vblex><perf><pp><pasv><mfn><aa><pl><acc>/асудзіць<vblex><perf><pp><pasv><mfn><nn><pl><acc>/асуджаны<adj><mfn><an><pl><loc>/асуджаны<adj><mfn><an><pl><gen>/асуджаны<adj><mfn><aa><pl><acc>$
1	асуджаным	асуджаны	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	nmod	^асуджаным/асудзіць<vblex><perf><pp><pasv><m><an><sg><ins>/асудзіць<vblex><perf><pp><pasv><m><an><sg><loc>/асудзіць<vblex><perf><pp><pasv><nt><an><sg><ins>/асудзіць<vblex><perf><pp><pasv><nt><an><sg><loc>/асудзіць<vblex><perf><pp><pasv><mfn><an><pl><dat>/асуджаны<adj><m><an><sg><ins>/асуджаны<adj><m><an><sg><loc>/асуджаны<adj><nt><an><sg><ins>/асуджаны<adj><nt><an><sg><loc>/асуджаны<adj><mfn><an><pl><dat>$
1	асуджанага	асудзіць	VERB	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	acl	^асуджанага/асудзіць<vblex><perf><pp><pasv><m><an><sg><gen>/асудзіць<vblex><perf><pp><pasv><m><aa><sg><acc>/асудзіць<vblex><perf><pp><pasv><m><nn><sg><acc>/асудзіць<vblex><perf><pp><pasv><nt><an><sg><gen>/асуджаны<adj><m><an><sg><gen>/асуджаны<adj><m><aa><sg><acc>/асуджаны<adj><nt><an><sg><gen>$
1	асуджаем	асуджаць	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root	^асуджаем/асуджаць<vblex><impf><imp><p1><pl>/асуджаць<vblex><impf><pres><p1><pl>$
1	асобных	асобны	ADJ	Case=Loc|Degree=Pos|Number=Plur	amod	^асобных/асобны<adj><mfn><an><pl><loc>/асобны<adj><mfn><an><pl><gen>/асобны<adj><mfn><aa><pl><acc>$
1	асобных	асобны	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	^асобных/асобны<adj><mfn><an><pl><loc>/асобны<adj><mfn><an><pl><gen>/асобны<adj><mfn><aa><pl><acc>$
1	Асобна	асобна	ADV	Degree=Pos	advmod	^Асобна/асобна<adv>/асобны<adj><cmp>$
1	асоб	асоба	NOUN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	obj	^асоб/асоба<n><f><nn><pl><gen>/асоба<n><f><aa><pl><acc>/асоба<n><f><aa><pl><gen>$
1	асоб	асоба	NOUN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	conj	^асоб/асоба<n><f><nn><pl><gen>/асоба<n><f><aa><pl><acc>/асоба<n><f><aa><pl><gen>$
1	асноўным	асноўны	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	^асноўным/асноўны<adj><m><an><sg><ins>/асноўны<adj><m><an><sg><loc>/асноўны<adj><nt><an><sg><ins>/асноўны<adj><nt><an><sg><loc>/асноўны<adj><mfn><an><pl><dat>$
1	асноўным	асноўнае	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	obl	^асноўным/асноўны<adj><m><an><sg><ins>/асноўны<adj><m><an><sg><loc>/асноўны<adj><nt><an><sg><ins>/асноўны<adj><nt><an><sg><loc>/асноўны<adj><mfn><an><pl><dat>$
1	асноўнай	асноўны	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	amod	^асноўнай/асноўны<adj><f><an><sg><ins>/асноўны<adj><f><an><sg><loc>/асноўны<adj><f><an><sg><gen>/асноўны<adj><f><an><sg><dat>$
1	асновы	аснова	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	obj	^асновы/аснова<n><f><nn><sg><gen>/аснова<n><f><nn><pl><nom>/аснова<n><f><nn><pl><acc>$
1	асноватворных	асноватворны	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	^асноватворных/асноватворны<adj><mfn><an><pl><loc>/асноватворны<adj><mfn><an><pl><gen>/асноватворны<adj><mfn><aa><pl><acc>$
1	Асад	асад	PROPN	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	flat	^Асад/асада<n><f><nn><pl><gen>$
1	Асада	асад	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	flat	^Асада/асада<n><f><nn><sg><nom>$
1	асаблівым	асаблівы	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod	^асаблівым/асаблівы<adj><m><an><sg><ins>/асаблівы<adj><m><an><sg><loc>/асаблівы<adj><nt><an><sg><ins>/асаблівы<adj><nt><an><sg><loc>/асаблівы<adj><mfn><an><pl><dat>$
1	Асаблівая	асаблівы	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	^Асаблівая/асаблівы<adj><f><an><sg><nom>$
1	асабістая	асабісты	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	^асабістая/асабісты<adj><f><an><sg><nom>$
1	асабістай	асабісты	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	amod	^асабістай/асабісты<adj><f><an><sg><ins>/асабісты<adj><f><an><sg><loc>/асабісты<adj><f><an><sg><gen>/асабісты<adj><f><an><sg><dat>$
1	арышты	арышт	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	^арышты/арышт<n><m><nn><pl><nom>/арышт<n><m><nn><pl><acc>$
1	Арыштаваныя	арыштаваць	VERB	Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	root	^Арыштаваныя/арыштаваць<vblex><perf><pp><pasv><mfn><an><pl><nom>/арыштаваць<vblex><perf><pp><pasv><mfn><nn><pl><acc>/арыштаваны<n><m><aa><pl><nom>/арыштаваная<n><f><aa><pl><nom>$
1	артыстычнае	артыстычны	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	amod	^артыстычнае/артыстычны<adj><f><an><sg><gen>/артыстычны<adj><nt><an><sg><nom>/артыстычны<adj><nt><an><sg><acc>$
1	артыстычнага	артыстычны	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	amod	^артыстычнага/артыстычны<adj><m><an><sg><gen>/артыстычны<adj><m><aa><sg><acc>/артыстычны<adj><nt><an><sg><gen>$
1	арнітолага	арнітолаг	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	conj	^арнітолага/арнітолаг<n><m><aa><sg><acc>/арнітолаг<n><m><aa><sg><gen>$
1	аргтэхніку	аргтэхніка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	conj	^аргтэхніку/аргтэхніка<n><f><nn><sg><acc>$
1	арганізуе	арганізоўваць	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	^арганізуе/арганізаваць<vblex><perf><fut><p3><sg>$
1	арганізацыямі	арганізацыя	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	obl	^арганізацыямі/арганізацыя<n><f><nn><pl><ins>$
1	арганізацыямі	арганізацыя	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	nmod	^арганізацыямі/арганізацыя<n><f><nn><pl><ins>$
1	арганізацыі	арганізацыя	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	^арганізацыі/арганізацыя<n><f><nn><sg><loc>/арганізацыя<n><f><nn><sg><gen>/арганізацыя<n><f><nn><sg><dat>/арганізацыя<n><f><nn><pl><nom>/арганізацыя<n><f><nn><pl><acc>$
1	арганізацыі	арганізацыя	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	^арганізацыі/арганізацыя<n><f><nn><sg><loc>/арганізацыя<n><f><nn><sg><gen>/арганізацыя<n><f><nn><sg><dat>/арганізацыя<n><f><nn><pl><nom>/арганізацыя<n><f><nn><pl><acc>$
1	арганізацыі	арганізацыя	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	obj	^арганізацыі/арганізацыя<n><f><nn><sg><loc>/арганізацыя<n><f><nn><sg><gen>/арганізацыя<n><f><nn><sg><dat>/арганізацыя<n><f><nn><pl><nom>/арганізацыя<n><f><nn><pl><acc>$
1	аранжавых	аранжавы	ADJ	Case=Loc|Degree=Pos|Number=Plur	conj	^аранжавых/аранжавы<adj><mfn><an><pl><loc>/аранжавы<adj><mfn><an><pl><gen>/аранжавы<adj><mfn><aa><pl><acc>$
1	апярэджваў	апярэджваць	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	advcl	^апярэджваў/апярэджваць<vblex><impf><past><m><sg>$
1	апякунства	апякунства	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj	^апякунства/апякунства<n><nt><nn><sg><nom>/апякунства<n><nt><nn><sg><acc>/апякунства<n><nt><nn><sg><gen>$
1	апытанні	апытанне	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	nsubj	^апытанні/апытанне<n><nt><nn><sg><loc>/апытанне<n><nt><nn><pl><nom>/апытанне<n><nt><nn><pl><acc>$
1	апынуцца	апынуцца	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	root	^апынуцца/апынуцца<vblex><perf><inf>/апынуцца<vblex><perf><fut><p3><pl>$
1	апублікаваным	апублікаваць	VERB	Aspect=Perf|Case=Loc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	acl	^апублікаваным/апублікаваць<vblex><perf><pp><pasv><m><an><sg><ins>/апублікаваць<vblex><perf><pp><pasv><m><an><sg><loc>/апублікаваць<vblex><perf><pp><pasv><nt><an><sg><ins>/апублікаваць<vblex><perf><pp><pasv><nt><an><sg><loc>/апублікаваць<vblex><perf><pp><pasv><mfn><an><pl><dat>$
1	аптэках	аптэка	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	obl	^аптэках/аптэка<n><f><nn><pl><loc>$
1	апрацоўку	апрацоўка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	^апрацоўку/апрацоўка<n><f><nn><sg><acc>$
1	апрацоўкай	апрацоўка	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	^апрацоўкай/апрацоўка<n><f><nn><sg><ins>$
1	апраўдваюцца	апраўдвацца	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	root	^апраўдваюцца/апраўдвацца<vblex><impf><pres><p3><pl>$
1	апошнім	апошні	ADJ	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	amod	^апошнім/апошні<adj><m><an><sg><ins>/апошні<adj><m><an><sg><loc>/апошні<adj><nt><an><sg><ins>/апошні<adj><nt><an><sg><loc>/апошні<adj><mfn><an><pl><dat>$
1	Апошні	апошні	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	nsubj	^Апошні/апошні<adj><m><an><sg><nom>/апошні<adj><m><nn><sg><acc>$
1	аперацый	аперацыя	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	^аперацый/аперацыя<n><f><nn><pl><gen>$
1	аператыўных	аператыўны	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	^аператыўных/аператыўны<adj><mfn><an><pl><loc>/аператыўны<adj><mfn><an><pl><gen>/аператыўны<adj><mfn><aa><pl><acc>$
1	аператыўнай	аператыўны	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	amod	^аператыўнай/аператыўны<adj><f><an><sg><ins>/аператыўны<adj><f><an><sg><loc>/аператыўны<adj><f><an><sg><gen>/аператыўны<adj><f><an><sg><dat>$
1	апазіцыянераў	апазіцыянер	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	parataxis	^апазіцыянераў/апазіцыянер<n><m><aa><pl><acc>/апазіцыянер<n><m><aa><pl><gen>$
1	апазіцыйны	апазіцыйны	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	^апазіцыйны/апазіцыйны<adj><m><an><sg><nom>/апазіцыйны<adj><m><nn><sg><acc>$
1	ападкі	ападкі	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj	^ападкі/ападак<n><m><nn><pl><nom>/ападак<n><m><nn><pl><acc>$
1	ападкаў	ападкi	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	parataxis	^ападкаў/ападак<n><m><nn><pl><gen>$
1	ападкаў	ападкi	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	^ападкаў/ападак<n><m><nn><pl><gen>$
1	Андрэй	Андрэй	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	^Андрэй/Андрэй<np><ant><m><sg><nom>$
1	Андрэй	Андрэй	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat	^Андрэй/Андрэй<np><ant><m><sg><nom>$
1	Анатоля	Анатоль	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	conj	^Анатоля/Анатоль<np><ant><m><sg><acc>/Анатоль<np><ant><m><sg><gen>$
1	анамальнага	анамальны	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	amod	^анамальнага/анамальны<adj><m><an><sg><gen>/анамальны<adj><m><aa><sg><acc>/анамальны<adj><nt><an><sg><gen>$
1	анамальнага	анамальны	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	^анамальнага/анамальны<adj><m><an><sg><gen>/анамальны<adj><m><aa><sg><acc>/анамальны<adj><nt><an><sg><gen>$
1	аналітычнай	аналітычны	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	^аналітычнай/аналітычны<adj><f><an><sg><ins>/аналітычны<adj><f><an><sg><loc>/аналітычны<adj><f><an><sg><gen>/аналітычны<adj><f><an><sg><dat>$
