1	Cl	cl	NOUN	_	nsubj	
1	Claude	claude	PROPN	_	obj	
1	Clarkson	clarkson	PROPN	_	flat	
1	Clarkson	clarkson	PROPN	_	appos	
1	Clarke	clarke	PROPN	_	obl	
1	Clarissa	clarissa	PROPN	_	nsubj:pass	
1	clan	clan	PROPN	_	flat	
1	Civitas	civitas	PROPN	_	flat	
1	Civil	civil	PROPN	_	conj	
1	Civic	civic	PROPN	_	flat	
1	Ciung	ciung	PROPN	_	conj	
1	Ciu	ciu	PROPN	_	root	
1	CityVille	cityville	PROPN	_	nsubj	
1	City	city	PROPN	_	conj	
1	City	city	PROPN	_	appos	
1	City	city	NOUN	_	flat	
1	Citrowati	citrowati	PROPN	_	flat	
1	Citrawirya	citrawirya	PROPN	_	nsubj	
1	Citra	citra	PROPN	Number=Sing	nsubj	
1	Citra	citra	PROPN	Number=Sing	appos	
1	citra	citra	NOUN	Number=Sing	obj	
1	citra	citra	NOUN	Number=Sing	nmod	
1	CITES	cites	PROPN	_	nsubj	
1	CITES	cites	PROPN	_	flat	
1	Citarum	citarum	PROPN	_	appos	
1	Citanes	citanes	PROPN	_	det	
1	citakan	citakan	VERB	Number=Sing|Voice=Act	fixed	
1	cita-citanya	cita	NOUN	Number=Plur|Number[psor]=Sing|Person[psor]=3	obj	
1	cita	cita	NOUN	Number=Sing	parataxis	
1	cita	cita	NOUN	Number=Sing	obj	
1	cita	cita	NOUN	Number=Sing	nsubj:pass	
1	cita	cita	NOUN	Number=Sing	conj	
1	cita	cita	NOUN	Number=Sing	compound:plur	
1	cita-cita	cita	NOUN	Number=Plur	appos	
1	Cisterna	cisterna	PROPN	_	flat	
1	Cirstea	cirstea	PROPN	_	flat	
1	cirikhas	cirikhas	NOUN	_	obj	
1	ciri	ciri	NOUN	Number=Sing	nsubj	
1	ciri	ciri	NOUN	Number=Sing	compound:plur	
1	Cirebon	cirebon	PROPN	_	nmod	
1	Circus	circus	PROPN	_	flat	
1	Circuit	circuit	PROPN	_	obl	
1	Cirata	cirata	PROPN	_	flat	
1	Cipto	cipto	PROPN	_	nsubj	
1	ciptaan-Nya	ciptaan	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	det	
1	Cipocok	cipocok	PROPN	_	nsubj	
1	CIPM	cipm	PROPN	_	appos	
1	Cipatat	cipatat	PROPN	_	nmod	
1	Cipanas	cipanas	PROPN	_	flat	
1	Cio	cio	PROPN	_	flat	
1	cintanya	cinta	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	nsubj	
1	Cintaku	cinta	PROPN	Number=Sing|Number[psor]=Sing|Person[psor]=1	nsubj	
1	Cinta-Dante-Cahaya	cinta-dante-cahaya	PROPN	_	flat	
1	cinta	cinta	VERB	Number=Sing	parataxis	
1	cinta	cinta	VERB	Number=Sing	conj	
1	Cinta	cinta	PROPN	Number=Sing	obj	
1	Cinta	cinta	PROPN	Number=Sing	nsubj:pass	
1	Cinta	cinta	PROPN	Number=Sing	conj	
1	Cinta	cinta	PROPN	Number=Sing	appos	
1	cinta	cinta	NOUN	Number=Sing	parataxis	
1	Cinta	cinta	NOUN	Number=Sing	obj	
1	cinta	cinta	NOUN	Number=Sing	nsubj:pass	
1	Cinere	cinere	PROPN	_	nsubj	
1	Cinere	cinere	PROPN	_	flat	
1	Cinema	cinema	PROPN	_	flat	
1	Cindy	cindy	PROPN	_	det	
1	Cin	cin	PROPN	_	flat	
1	cincinnya	cincin	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	obj	
1	cincingan	cincingan	NOUN	_	conj	
1	Cincin	cincin	PROPN	Number=Sing	nsubj:pass	
1	Cincin	cincin	PROPN	Number=Sing	flat	
1	Cincin	cincin	PROPN	Number=Sing	conj	
1	cincin	cincin	NOUN	Number=Sing	obj	
1	cincin	cincin	NOUN	Number=Sing	nsubj	
1	cincin	cincin	NOUN	Number=Sing	nmod	
1	cincin	cincin	NOUN	Number=Sing	compound	
1	Cina	cina	PROPN	Number=Sing	obj	
1	Cina	cina	PROPN	Number=Sing	nsubj	
1	Cina	cina	PROPN	Number=Sing	conj	
1	Cina	cina	PROPN	Number=Sing	appos	
1	Cimone	cimone	PROPN	_	nsubj	
1	Cimenga	cimenga	PROPN	_	nsubj	
1	Cimacan	cimacan	PROPN	_	flat	
1	Cilik	cilik	PROPN	_	amod	
1	cilik	cilik	ADJ	_	amod	
1	cilegon	cilegon	PROPN	_	obl	
1	Ciledug	ciledug	PROPN	_	flat	
1	Cikeusik	cikeusik	PROPN	_	flat	
1	Cikeusal	cikeusal	PROPN	_	flat	
1	Cikande	cikande	PROPN	_	nsubj	
1	Cikampek	cikampek	PROPN	_	flat	
1	Cikal	cikal	NOUN	_	nsubj:pass	
1	cikal	cikal	NOUN	_	conj	
1	cikal	cikal	NOUN	_	appos	
1	Cijoho	cijoho	PROPN	_	flat	
1	Cihideung	cihideung	PROPN	_	flat	
1	Cigugur	cigugur	PROPN	_	flat	
1	Cidahu	cidahu	PROPN	_	flat	
1	ci	ci	VERB	Number=Sing|Voice=Act	appos	
1	Ci	ci	PROPN	Number=Sing|Voice=Act	flat	
1	Cici	cici	PROPN	_	conj	
1	Cicak	cicak	PROPN	_	obj	
1	Cibubur	cibubur	PROPN	_	nmod	
1	Cibodas	cibodas	PROPN	_	nsubj	
1	Cibodas	cibodas	PROPN	_	flat	
1	Cibal	cibal	PROPN	_	flat	
1	Ciawi	ciawi	PROPN	_	flat	
1	Cianjur	cianjur	PROPN	_	flat	
1	Cianjur	cianjur	PROPN	_	appos	
1	Cianjuran	cianjuran	PROPN	_	flat	
1	Ciamis	ciamis	PROPN	_	appos	
1	Church	church	PROPN	_	flat	
1	ChunJi	chunji	PROPN	_	nsubj	
1	Chūnin	chūnin	PROPN	_	flat	
1	Chungcheong	chungcheong	PROPN	_	flat	
1	chull	chull	NOUN	_	compound	
1	chul	chul	NOUN	_	compound	
1	Chu	chu	PROPN	_	flat	
1	Chubu	chubu	PROPN	_	appos	
1	Chuan	chuan	PROPN	_	flat	
1	Chrysomelidae	chrysomelidae	PROPN	_	flat	
1	Chrysler	chrysler	PROPN	_	nsubj:pass	
1	Chrysler	chrysler	PROPN	_	conj	
1	Chrysanthenin	chrysanthenin	PROPN	_	conj	
1	Chromium	chromium	PROPN	_	obj	
1	Chromium	chromium	PROPN	_	flat	
1	Christyers	christyers	PROPN	_	root	
1	Christy	christy	PROPN	_	flat	
1	Christopher	christopher	PROPN	_	nsubj	
1	Christopher	christopher	PROPN	_	flat	
1	Christmas	christmas	PROPN	_	flat	
1	Christison	christison	PROPN	_	flat	
1	Christian	christian	PROPN	_	nsubj	
1	Christian	christian	PROPN	_	nmod	
1	Christian	christian	PROPN	_	flat	
1	Christian	christian	PROPN	_	conj	
1	Chris	chris	PROPN	_	nmod	
1	Chris	chris	PROPN	_	appos	
1	Chouriki	chouriki	PROPN	_	flat	
1	Chord	chord	PROPN	_	appos	
1	Chongqing	chongqing	PROPN	_	nmod	
1	Chongqing	chongqing	PROPN	_	flat	
1	Chondrorhynchus	chondrorhynchus	PROPN	_	obj	
1	Chola	chola	PROPN	_	flat	
1	Chola	chola	PROPN	_	conj	
1	Chōkei	chōkei	PROPN	_	flat	
1	Chogye	chogye	PROPN	_	flat	
1	chlorpromazine	chlorpromazine	NOUN	_	conj	
1	CHKDSK	chkdsk	PROPN	_	nsubj	
1	Chita	chita	PROPN	_	root	
1	Chisato	chisato	PROPN	_	conj	
1	CHINESE	chinese	PROPN	_	flat	
1	China	china	PROPN	_	obl	
1	china	china	PROPN	_	obj	
1	China	china	PROPN	_	conj	
1	China	china	PROPN	_	appos	
1	Chimnyu	chimnyu	PROPN	_	det	
1	Chili	chili	PROPN	_	nsubj	
1	Chili	chili	PROPN	_	det	
1	Chili	chili	PROPN	_	appos	
1	chilensis	chilensis	PROPN	_	flat	
1	Chieri	chieri	PROPN	_	nsubj	
1	Chief	chief	PROPN	_	obl	
1	chief	chief	PROPN	_	nmod	
1	chief	chief	NOUN	_	compound	
1	chi	chi	PROPN	Number=Sing|Voice=Act	dep	
1	chi	chi	NOUN	Number=Sing|Voice=Act	compound	
1	Chichijima	chichijima	PROPN	_	nmod	
1	Chicago	chicago	PROPN	_	obj	
1	Chicago	chicago	PROPN	_	nsubj	
1	Chiapas	chiapas	PROPN	_	appos	
1	chevron	chevron	PROPN	_	amod	
1	Chevrolet	chevrolet	PROPN	_	flat	
1	Chet	chet	PROPN	_	nsubj:pass	
1	Cherry	cherry	PROPN	_	flat	
1	Cherrybelle	cherrybelle	PROPN	_	nsubj	
1	Cherbourg	cherbourg	PROPN	_	obl	
1	Cheorwon	cheorwon	PROPN	_	nsubj	
1	Cheongju	cheongju	PROPN	_	nmod	
1	Chengdu	chengdu	PROPN	_	conj	
1	Chelsea	chelsea	PROPN	_	obl	
1	Chelsea	chelsea	PROPN	_	flat	
1	Chelsea	chelsea	PROPN	_	det	
1	Chelicerata	chelicerata	PROPN	_	flat	
1	chelicera	chelicera	NOUN	_	obj	
1	Cheetah	cheetah	PROPN	_	nsubj:pass	
1	cheesecake	cheesecake	NOUN	_	conj	
1	cheesecake	cheesecake	NOUN	_	amod	
1	Checkdisk	checkdisk	PROPN	_	nmod	
1	Check	check	PROPN	_	flat	
1	ch	ch	NOUN	_	compound	
1	Chaytor	chaytor	PROPN	_	flat	
1	Chaumes	chaumes	PROPN	_	flat	
1	Chatarina	chatarina	PROPN	_	flat	
1	charter	charter	ADJ	_	amod	
1	Chart	chart	PROPN	_	flat	
1	chart	chart	NOUN	_	nmod	
1	Charminar	charminar	PROPN	_	root	
1	Charlotte	charlotte	PROPN	_	conj	
1	Charles	charles	PROPN	_	obl	
1	Charles	charles	PROPN	_	obj	
1	Charles	charles	PROPN	_	conj	
1	Charity	charity	PROPN	_	flat	
1	Charitas	charitas	NOUN	_	compound	
1	Charice	charice	PROPN	_	nsubj:pass	
1	Char	char	PROPN	_	nsubj	
1	Chaplin	chaplin	PROPN	_	root	
1	Chaplin	chaplin	PROPN	_	nsubj	
1	Changdeok	changdeok	PROPN	_	flat	
1	Chanel	chanel	PROPN	_	det	
1	Chandragupta	chandragupta	PROPN	_	nsubj	
1	Chan	chan	PROPN	_	appos	
1	Championships	championships	PROPN	_	flat	
1	champagne	champagne	PROPN	_	nmod	
1	Champa	champa	PROPN	_	obl	
1	Chamomile	chamomile	PROPN	_	nsubj	
1	Chairil	chairil	PROPN	_	flat	
1	Chair	chair	PROPN	_	flat	
1	Chains	chains	PROPN	_	nmod	
1	Chaime	chaime	PROPN	_	nsubj	
1	Chai	chai	PROPN	_	appos	
1	Chahar	chahar	PROPN	_	conj	
1	Chacornac	chacornac	PROPN	_	flat	
1	cha	cha	NOUN	_	conj	
1	chả	chả	NOUN	_	appos	
1	CGPM	cgpm	PROPN	_	appos	
1	CGJ	cgj	PROPN	_	flat	
1	CGJ	cgj	PROPN	_	appos	
1	CGA	cga	PROPN	_	nsubj	
1	CFU	cfu	PROPN	_	obj	
1	CFC	cfc	PROPN	_	nmod	
1	CFC	cfc	PROPN	_	flat	
1	Cezanne	cezanne	PROPN	_	nmod	
1	Ceuraceu	ceuraceu	PROPN	_	nsubj	
1	cetak	cetak	VERB	Number=Sing|Voice=Act	acl	
1	cetakannya	cetakan	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	nmod	
1	cetakan	cetakan	NOUN	Number=Sing	conj	
1	CEST	cest	PROPN	_	flat	
1	Cesena	cesena	PROPN	_	flat	
1	Cerutu	cerutu	PROPN	_	flat	
1	ceruk	ceruk	NOUN	Number=Sing	obj	
1	Certified	certified	PROPN	_	obj	
1	cerpennya	cerpennya	NOUN	_	nsubj:pass	
1	cerpen	cerpen	NOUN	_	obl	
1	cerpen	cerpen	NOUN	_	obj	
1	cerpen	cerpen	NOUN	_	compound	
1	cermin	cermin	VERB	Number=Sing	dep	
1	cermin	cermin	NOUN	Number=Sing	conj	
1	ceritakan	ceritakan	VERB	Number=Sing|Voice=Act	root	
1	cerita	cerita	NOUN	Number=Sing	root	
1	Cerita	cerita	NOUN	Number=Sing	nsubj:pass	
1	cerita	cerita	NOUN	Number=Sing	nsubj:pass	
1	Cerita	cerita	NOUN	Number=Sing	compound	
1	Ceria	ceria	PROPN	Degree=Pos|Number=Sing	flat	
1	cepat	cepat	ADJ	Degree=Pos|Number=Sing	conj	
1	CEO	ceo	PROPN	_	appos	
1	Centrum	centrum	PROPN	_	flat	
1	Centrin	centrin	PROPN	_	nsubj	
1	Centrin	centrin	PROPN	_	flat	
1	Centres	centres	PROPN	_	flat	
1	centre	centre	NOUN	_	obl	
1	Central	central	PROPN	_	nsubj:pass	
1	Central	central	PROPN	_	amod	
1	centil	centil	ADJ	_	amod	
1	Center	center	PROPN	_	obj	
1	Center	center	PROPN	_	nsubj	
1	center	center	PROPN	_	nmod	
1	cengkih	cengkih	NOUN	_	obl	
1	cengkeraman	cengkeraman	NOUN	Number=Sing	obl	
1	cengkehnya	cengkeh	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	compound	
1	cengkeh	cengkeh	NOUN	Number=Sing	conj	
1	ceng	ceng	NOUN	_	conj	
1	ceng	ceng	NOUN	_	compound:plur	
1	Cendrawasih	cendrawasih	PROPN	_	flat	
1	cendikiawan	cendikiawan	NOUN	_	compound	
1	cenderamata	cenderamata	NOUN	_	obl	
1	cendera	cendera	NOUN	_	compound	
1	cendekiawan	cendekiawan	NOUN	Number=Sing	conj	
1	cendawan	cendawan	NOUN	_	obl	
1	Cendawan	cendawan	NOUN	_	nsubj	
1	Cenaku	cenaku	PROPN	_	flat	
1	Cempereng	cempereng	PROPN	_	nsubj	
1	Cempa	cempa	PROPN	_	flat	
1	Cemong	cemong	PROPN	_	acl	
1	cemburu	cemburu	ADJ	Degree=Pos|Number=Sing	obj	
1	Celtics	celtics	PROPN	_	flat	
1	Celta	celta	PROPN	_	obl	
1	Cell	cell	PROPN	_	flat	
1	cell	cell	PROPN	_	flat	
1	Celeron	celeron	PROPN	_	nsubj	
1	Celeron	celeron	PROPN	_	flat	
1	Celebrity	celebrity	PROPN	_	flat	
1	celebrity	celebrity	PROPN	_	flat	
1	celebrity	celebrity	PROPN	_	appos	
1	Celebration	celebration	PROPN	_	appos	
1	celebrate	celebrate	NOUN	_	compound	
1	celcius	celcius	NOUN	_	compound	
1	celana	celana	NOUN	Number=Sing	nmod	
1	celana	celana	NOUN	Number=Sing	conj	
1	celana	celana	NOUN	Number=Sing	compound	
1	celah	celah	NOUN	Number=Sing	obj	
1	celah	celah	NOUN	Number=Sing	nsubj	
1	Cekoslowakia	cekoslowakia	PROPN	_	flat	
1	cedera	cedera	VERB	Number=Sing	advcl	
1	cedera	cedera	NOUN	Number=Sing	conj	
1	Ce	ce	PROPN	_	flat	
1	Cecep	cecep	PROPN	_	conj	
1	CDU	cdu	PROPN	_	flat	
1	CDMA	cdma	PROPN	_	flat	
1	CDMA2000	cdma2000	PROPN	_	flat	
1	CD	cd	NOUN	Number=Sing	obl	
1	CD	cd	NOUN	Number=Sing	nsubj:pass	
1	C	c	PROPN	_	obl	
1	C	c	PROPN	_	nmod	
1	c	c	PROPN	_	flat	
1	c	c	PROPN	_	dep	
1	C	c	PROPN	_	appos	
1	C	c	NUM	NumType=Card	nummod	
1	C	c	NOUN	_	conj	
1	C	c	NOUN	_	compound	
1	c	c	NOUN	_	compound	
1	CC201	cc201	PROPN	_	flat	
1	CBS	cbs	PROPN	_	obl	
1	CBA	cba	PROPN	_	flat	
1	Cawagub	cawagub	NOUN	_	compound	
1	Cavallermaggiore	cavallermaggiore	PROPN	_	flat	
1	Cavalera	cavalera	PROPN	_	flat	
1	caudatus	caudatus	PROPN	_	flat	
1	catur	catur	NOUN	Number=Sing	compound	
1	Cattrall	cattrall	PROPN	_	flat	
1	Catlin	catlin	PROPN	_	flat	
1	Cathay	cathay	PROPN	_	conj	
1	Catfiz	catfiz	PROPN	_	flat	
1	catcher	catcher	NOUN	_	appos	
1	catat	catat	VERB	Number=Sing|Voice=Act	fixed	
1	catatannya	catatan	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	obl	
1	Catatan	catatan	PROPN	Number=Sing	root	
1	Catatan	catatan	PROPN	Number=Sing	nsubj	
1	Catatan	catatan	NOUN	Number=Sing	nsubj:pass	
1	Catatan	catatan	NOUN	Number=Sing	nsubj	
1	catatan	catatan	NOUN	Number=Sing	compound	
1	Catalunya	catalunya	PROPN	_	flat	
1	Cat3	cat3	PROPN	_	appos	
1	Castro	castro	PROPN	_	ccomp	
1	casting	casting	NOUN	_	conj	
1	Castile	castile	PROPN	_	flat	
1	Castile	castile	PROPN	_	conj	
1	Castiglione	castiglione	PROPN	_	flat	
1	Castelletto	castelletto	PROPN	_	nsubj	
1	Castellammare	castellammare	PROPN	_	flat	
1	Castelbellino	castelbellino	PROPN	_	nsubj	
1	Cassandra	cassandra	PROPN	_	nsubj	
1	Caspian	caspian	PROPN	_	obj	
1	Caspian	caspian	PROPN	_	iobj	
1	Caspian	caspian	PROPN	_	flat	
1	Caspar	caspar	PROPN	_	conj	
1	Caspar	caspar	PROPN	_	appos	
1	casing	casing	NOUN	_	nsubj	
1	Casimir	casimir	PROPN	_	flat	
1	Casablanca	casablanca	PROPN	_	flat	
1	carving	carving	PROPN	_	flat	
1	Cartwright	cartwright	PROPN	_	flat	
1	Cars	cars	PROPN	_	flat	
1	Carranza	carranza	PROPN	_	flat	
1	Carpenter	carpenter	PROPN	_	flat	
1	Carpentaria	carpentaria	PROPN	_	flat	
1	Carolus	carolus	PROPN	_	nmod	
1	Carolina	carolina	PROPN	_	flat	
1	carok	carok	NOUN	_	compound	
1	Carnivorous	carnivorous	PROPN	_	nsubj	
1	Carnivore	carnivore	PROPN	_	conj	
1	Carnavalet	carnavalet	PROPN	_	flat	
1	Carm	carm	PROPN	_	flat	
1	Carmagnola	carmagnola	PROPN	_	nsubj	
1	Carlsson	carlsson	PROPN	_	flat	
1	Carlo	carlo	PROPN	_	obl	
1	Carlo	carlo	PROPN	_	flat	
1	Carl	carl	PROPN	_	obl	
1	Carl	carl	PROPN	_	appos	
1	Carita	carita	PROPN	_	nsubj	
1	Carita	carita	PROPN	_	flat	
1	Carissa	carissa	PROPN	_	nsubj	
1	cari	cari	VERB	Number=Sing|Voice=Act	fixed	
1	Caribean	caribean	PROPN	_	appos	
1	Carey	carey	PROPN	_	nsubj	
1	cardiac	cardiac	ADJ	_	amod	
1	Cardeel	cardeel	PROPN	_	nsubj	
1	Carazo	carazo	PROPN	_	flat	
1	Caravan	caravan	PROPN	_	flat	
1	Caravaggio	caravaggio	PROPN	_	nsubj	
1	caranya	cara	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	obl	
1	Carang	carang	PROPN	_	nsubj	
1	Caracol	caracol	PROPN	_	nsubj	
1	Cara	cara	NOUN	Number=Sing	root	
1	cara	cara	NOUN	Number=Sing	root	
1	cara	cara	NOUN	Number=Sing	parataxis	
1	Cara	cara	NOUN	Number=Sing	nsubj:pass	
1	Cara	cara	NOUN	Number=Sing	nsubj	
1	Cara	cara	NOUN	Number=Sing	compound	
1	Cara	cara	ADJ	Number=Sing	nsubj	
1	Capua	capua	PROPN	_	flat	
1	Caption	caption	PROPN	_	flat	
1	Captain	captain	PROPN	_	obl	
1	Capsicum	capsicum	PROPN	_	appos	
1	Cappuccini	cappuccini	PROPN	_	root	
1	cappello	cappello	NOUN	_	obj	
1	caplak	caplak	NOUN	_	obj	
1	Capelle	capelle	PROPN	_	nsubj	
1	Capella	capella	PROPN	_	flat	
1	capella	capella	ADJ	_	amod	
1	capability	capability	PROPN	_	obl	
1	Canute	canute	PROPN	_	flat	
1	Canton	canton	PROPN	_	obl	
1	Cantik	cantik	PROPN	Degree=Pos|Number=Sing	appos	
1	cantik	cantik	ADJ	Degree=Pos|Number=Sing	obj	
1	Cantikan	cantikan	PROPN	Number=Sing	appos	
1	Canterbury	canterbury	PROPN	_	flat	
1	Cantelli	cantelli	PROPN	_	obl	
1	Cantabria	cantabria	PROPN	_	nmod	
1	Cannonball	cannonball	PROPN	_	flat	
1	Canna	canna	NOUN	_	appos	
1	cangkurileung	cangkurileung	PROPN	_	flat	
1	cangkir	cangkir	NOUN	Number=Sing	appos	
1	Cangking	cangking	PROPN	_	nmod	
1	cangkang	cangkang	NOUN	Number=Sing	obj	
1	canggih	canggih	VERB	Number=Sing	acl	
1	canggih	canggih	ADJ	Number=Sing	amod	
1	Candinata	candinata	PROPN	_	flat	
1	Candi	candi	PROPN	_	root	
1	Candi	candi	PROPN	_	nsubj:pass	
1	candi	candi	PROPN	_	flat	
1	candi	candi	NOUN	_	conj	
1	can	can	PROPN	_	advmod	
1	Canavese	canavese	PROPN	_	flat	
1	Canaver	canaver	PROPN	_	flat	
1	Canada	canada	PROPN	Number=Sing	nmod	
1	Camus	camus	PROPN	_	nmod	
1	campur	campur	NOUN	Number=Sing|Voice=Act	conj	
1	Campuran	campuran	NOUN	Number=Sing	nsubj:pass	
1	campuran	campuran	NOUN	Number=Sing	compound	
1	campuran	campuran	NOUN	Number=Sing	advcl	
1	Camposanto	camposanto	PROPN	_	conj	
1	camp	camp	NOUN	_	compound	
1	camomile	camomile	PROPN	_	conj	
1	cameo	cameo	NOUN	_	obj	
1	Camel	camel	PROPN	_	root	
1	Camat	camat	PROPN	Number=Sing	obj	
1	Camat	camat	PROPN	Number=Sing	appos	
1	Camara	camara	PROPN	_	flat	
1	Camara	camara	PROPN	_	appos	
1	Camara	camara	NOUN	_	nsubj	
1	Calvinis	calvinis	PROPN	_	flat	
1	Calvin	calvin	PROPN	_	flat	
1	Calvin	calvin	PROPN	_	conj	
1	Calon	calon	PROPN	Number=Sing	nsubj	
1	calon	calon	NOUN	Number=Sing	obl	
1	calon	calon	NOUN	Number=Sing	obj	
1	calon	calon	NOUN	Number=Sing	nsubj	
1	calon	calon	NOUN	Number=Sing	nmod	
1	calon	calon	NOUN	Number=Sing	compound	
1	callosities	callosities	NOUN	_	compound	
1	Calling	calling	PROPN	_	obj	
1	called	called	PROPN	_	xcomp	
1	call	call	PROPN	_	obl	
1	calikna	calikna	NOUN	_	obj	
1	California	california	PROPN	_	obj	
1	Caleb	caleb	PROPN	_	nsubj	
1	Caleb	caleb	PROPN	_	appos	
1	Calculus	calculus	PROPN	_	flat	
1	calcitrapa	calcitrapa	NOUN	_	compound	
1	CAL	cal	PROPN	_	obl	
1	Calabria	calabria	PROPN	_	appos	
1	Cakti	cakti	PROPN	_	flat	
1	Cakrawala	cakrawala	PROPN	_	flat	
1	Cakraningrat	cakraningrat	PROPN	_	flat	
1	cakram	cakram	NOUN	Number=Sing	obl	
1	cakram	cakram	NOUN	Number=Sing	nsubj:pass	
1	cakram	cakram	NOUN	Number=Sing	conj	
1	Cakra	cakra	PROPN	_	obl	
1	Cakra	cakra	PROPN	_	nsubj	
1	Cakhwe	cakhwe	PROPN	_	flat	
1	cakarnya	cakar	ADJ	Number=Sing|Number[psor]=Sing|Person[psor]=3	conj	
1	cakar	cakar	NOUN	Number=Sing	compound	
1	cakap	cakap	VERB	Number=Sing|Voice=Act	fixed	
1	Cakap	cakap	PROPN	Number=Sing|Voice=Act	obl	
1	cair	cair	ADJ	Degree=Pos|Number=Sing	amod	
1	cairan	cairan	NOUN	Number=Sing	root	
1	Caillat	caillat	PROPN	_	flat	
1	Cai	cai	PROPN	_	nmod	
1	Cahyono	cahyono	PROPN	_	flat	
1	Cahyo	cahyo	PROPN	_	obj	
1	Cahnay	cahnay	PROPN	_	conj	
1	cahaya	cahaya	NOUN	Number=Sing	conj	
1	Cagub	cagub	NOUN	_	compound	
1	Cagliari	cagliari	PROPN	_	flat	
1	cage	cage	NOUN	_	compound	
1	cagar	cagar	NOUN	_	obl	
1	cagar	cagar	CCONJ	_	cc	
1	Café	café	PROPN	_	nsubj	
1	café	café	PROPN	_	flat	
1	cafe	cafe	NOUN	_	conj	
1	Caen	caen	PROPN	_	conj	
1	Caecilia	caecilia	PROPN	_	flat	
1	Caddi	caddi	PROPN	_	flat	
1	CAD	cad	PROPN	_	flat	
1	cadas	cadas	ADJ	_	amod	
1	Cadasari	cadasari	PROPN	_	flat	
1	cadangan	cadangan	NOUN	Number=Sing	compound	
1	Caciocavallo	caciocavallo	PROPN	_	conj	
1	Cacing	cacing	PROPN	Number=Sing	nsubj	
1	cacing	cacing	NOUN	Number=Sing	obl	
1	cacing	cacing	NOUN	Number=Sing	obj	
1	Caci	caci	NOUN	Number=Sing|Voice=Act	root	
1	Ca	ca	PROPN	_	nmod	
1	CA	ca	PROPN	_	flat	
1	ca	ca	NOUN	_	compound	
1	Cable	cable	PROPN	_	flat	
1	cabang	cabang	NOUN	Number=Sing	root	
1	cabang	cabang	NOUN	Number=Sing	obj	
1	cabang	cabang	NOUN	Number=Sing	nsubj:pass	
1	cabang	cabang	NOUN	Number=Sing	conj	
1	cabang	cabang	NOUN	Number=Sing	compound	
1	cabang	cabang	NOUN	Number=Sing	appos	
1	CAA	caa	PROPN	_	obl	
1	CAA	caa	PROPN	_	flat	
1	Byung	byung	PROPN	_	flat	
1	byte	byte	NOUN	_	conj	
1	byeolgok	byeolgok	PROPN	_	appos	
1	byeoksa	byeoksa	NOUN	_	appos	
1	Bye	bye	PROPN	_	flat	
1	by	by	PROPN	_	dep	
1	by	by	ADP	_	case	
1	BW	bw	PROPN	_	flat	
1	BVS	bvs	PROPN	_	obl	
1	Buyut	buyut	PROPN	Number=Sing	flat	
1	Buy	buy	PROPN	_	flat	
1	Buurman	buurman	PROPN	_	flat	
1	Butuh	butuh	VERB	Number=Sing|Voice=Act	root	
1	butuh	butuh	VERB	Number=Sing|Voice=Act	root	
1	butuh	butuh	VERB	Number=Sing|Voice=Act	advcl	
1	Buttress	buttress	PROPN	_	flat	
1	butir	butir	NOUN	Number=Sing	obl	
1	butir	butir	NOUN	Number=Sing	compound:plur	
1	butir	butir	NOUN	Number=Sing	appos	
1	butik	butik	NOUN	_	conj	
1	butik	butik	NOUN	_	compound:plur	
1	But	but	PROPN	_	mark	
1	but	but	CCONJ	_	cc	
1	Butarbutar	butarbutar	PROPN	_	appos	
1	buta	buta	NUM	Degree=Pos|Number=Sing|NumType=Card	nummod	
1	buta	buta	ADJ	Degree=Pos|Number=Sing	amod	
1	busuk	busuk	ADJ	Degree=Pos|Number=Sing	amod	
1	Bust	bust	PROPN	_	appos	
1	Busrah	busrah	PROPN	_	flat	
1	BusinessWeek	businessweek	PROPN	_	obl	
1	Business	business	PROPN	_	nsubj	
1	Buselar	buselar	PROPN	_	flat	
1	bus	bus	NOUN	Number=Sing	nmod	
1	bus	bus	NOUN	Number=Sing	flat	
1	bus	bus	NOUN	Number=Sing	conj	
1	Busana	busana	PROPN	Number=Sing	nsubj	
1	busana	busana	NOUN	Number=Sing	obl	
1	busana	busana	NOUN	Number=Sing	conj	
1	Busa	busa	PROPN	Number=Sing	nsubj:pass	
1	busa	busa	NOUN	Number=Sing	obj	
1	busa	busa	NOUN	Number=Sing	compound	
1	Burwood	burwood	PROPN	_	nmod	
1	Burwood	burwood	PROPN	_	flat	
1	Burung	burung	PROPN	Number=Sing	nsubj:pass	
1	Burung	burung	PROPN	Number=Sing	nsubj	
1	Burung	burung	PROPN	Number=Sing	flat	
1	burung	burung	NOUN	Number=Sing	obj	
1	burung	burung	NOUN	Number=Sing	nsubj:pass	
1	burung	burung	NOUN	Number=Sing	nsubj	
1	Burung	burung	NOUN	Number=Sing	compound	
1	buruk	buruk	ADJ	Degree=Pos|Number=Sing	xcomp	
1	buruh	buruh	NOUN	Number=Sing	nsubj:pass	
1	Buru	buru	PROPN	Number=Sing|Voice=Act	obj	
